Date,Advertising
2016-06-27,60.72
2016-06-28,66.92999999999999
2016-06-29,69.0
2016-06-30,69.0
2016-07-01,45.99
2016-07-02,25.830000000000002
2016-07-03,30.240000000000002
2016-07-04,27.72
2016-07-05,51.03
2016-07-06,55.44
2016-07-07,60.480000000000004
2016-07-08,47.88
2016-07-09,31.5
2016-07-10,36.54
2016-07-11,51.03
2016-07-12,56.7
2016-07-13,58.59
2016-07-14,59.22
2016-07-15,53.55
2016-07-16,30.240000000000002
2016-07-17,29.61
2016-07-18,57.33
2016-07-19,63.0
2016-07-20,51.660000000000004
2016-07-21,54.18
2016-07-22,49.77
2016-07-23,30.240000000000002
2016-07-24,35.28
2016-07-25,52.29
2016-07-26,61.74
2016-07-27,50.4
2016-07-28,52.29
2016-07-29,49.77
2016-07-30,28.35
2016-07-31,44.1
2016-08-01,50.25
2016-08-02,67.0
2016-08-03,54.27
2016-08-04,59.63
2016-08-05,44.220000000000006
2016-08-06,28.14
2016-08-07,26.130000000000003
2016-08-08,54.27
2016-08-09,53.6
2016-08-10,46.230000000000004
2016-08-11,43.550000000000004
2016-08-12,38.190000000000005
2016-08-13,26.130000000000003
2016-08-14,29.48
2016-08-15,46.900000000000006
2016-08-16,61.64
2016-08-17,50.92
2016-08-18,47.57
2016-08-19,44.220000000000006
2016-08-20,27.470000000000002
2016-08-21,28.810000000000002
2016-08-22,59.63
2016-08-23,47.57
2016-08-24,48.24
2016-08-25,54.27
2016-08-26,47.57
2016-08-27,25.46
2016-08-28,36.85
2016-08-29,53.6
2016-08-30,48.24
2016-08-31,50.25
2016-09-01,54.019999999999996
2016-09-02,42.18
2016-09-03,25.9
2016-09-04,27.38
2016-09-05,34.04
2016-09-06,58.46
2016-09-07,57.72
2016-09-08,64.38
2016-09-09,50.32
2016-09-10,32.56
2016-09-11,34.04
2016-09-12,62.16
2016-09-13,73.26
2016-09-14,69.56
2016-09-15,63.64
2016-09-16,48.839999999999996
2016-09-17,27.38
2016-09-18,34.78
2016-09-19,63.64
2016-09-20,65.86
2016-09-21,63.64
2016-09-22,63.64
2016-09-23,54.76
2016-09-24,30.34
2016-09-25,37.74
2016-09-26,63.64
2016-09-27,74.0
2016-09-28,71.78
2016-09-29,66.6
2016-09-30,54.019999999999996
2016-10-01,33.88
2016-10-02,44.660000000000004
2016-10-03,60.06
2016-10-04,65.45
2016-10-05,64.68
2016-10-06,65.45
2016-10-07,50.82
2016-10-08,40.81
2016-10-09,33.11
2016-10-10,66.22
2016-10-11,64.68
2016-10-12,65.45
2016-10-13,56.21
2016-10-14,53.13
2016-10-15,34.65
2016-10-16,40.81
2016-10-17,66.99
2016-10-18,77.0
2016-10-19,67.76
2016-10-20,63.910000000000004
2016-10-21,62.370000000000005
2016-10-22,33.88
2016-10-23,40.81
2016-10-24,77.0
2016-10-25,75.46000000000001
2016-10-26,74.69
2016-10-27,73.15
2016-10-28,53.9
2016-10-29,30.8
2016-10-30,43.89
2016-10-31,64.68
2016-11-01,61.5
2016-11-02,69.75
2016-11-03,54.0
2016-11-04,51.75
2016-11-05,30.0
2016-11-06,42.0
2016-11-07,70.5
2016-11-08,63.0
2016-11-09,47.25
2016-11-10,58.5
2016-11-11,46.5
2016-11-12,34.5
2016-11-13,39.0
2016-11-14,69.75
2016-11-15,67.5
2016-11-16,59.25
2016-11-17,59.25
2016-11-18,51.75
2016-11-19,29.25
2016-11-20,36.0
2016-11-21,61.5
2016-11-22,64.5
2016-11-23,36.75
2016-11-24,24.0
2016-11-25,24.0
2016-11-26,29.25
2016-11-27,34.5
2016-11-28,57.75
2016-11-29,62.25
2016-11-30,75.0
2016-12-01,62.040000000000006
2016-12-02,45.54
2016-12-03,36.300000000000004
2016-12-04,41.580000000000005
2016-12-05,66.0
2016-12-06,64.68
2016-12-07,59.400000000000006
2016-12-08,52.14
2016-12-09,52.14
2016-12-10,31.020000000000003
2016-12-11,35.64
2016-12-12,60.06
2016-12-13,63.36
2016-12-14,58.74
2016-12-15,50.82
2016-12-16,42.9
2016-12-17,27.060000000000002
2016-12-18,29.040000000000003
2016-12-19,34.32
2016-12-20,37.620000000000005
2016-12-21,41.580000000000005
2016-12-22,40.260000000000005
2016-12-23,29.700000000000003
2016-12-24,17.16
2016-12-25,18.48
2016-12-26,25.740000000000002
2016-12-27,30.360000000000003
2016-12-28,31.68
2016-12-29,31.020000000000003
2016-12-30,27.720000000000002
2016-12-31,15.180000000000001
2017-01-01,22.5
2017-01-02,34.5
2017-01-03,45.75
2017-01-04,54.0
2017-01-05,57.75
2017-01-06,51.75
2017-01-07,31.5
2017-01-08,26.25
2017-01-09,57.0
2017-01-10,68.25
2017-01-11,60.75
2017-01-12,60.75
2017-01-13,59.25
2017-01-14,36.0
2017-01-15,29.25
2017-01-16,45.75
2017-01-17,66.75
2017-01-18,66.75
2017-01-19,67.5
2017-01-20,57.75
2017-01-21,34.5
2017-01-22,42.75
2017-01-23,75.0
2017-01-24,69.75
2017-01-25,68.25
2017-01-26,64.5
2017-01-27,57.75
2017-01-28,34.5
2017-01-29,40.5
2017-01-30,54.75
2017-01-31,73.5
2017-02-01,83.0
2017-02-02,78.02
2017-02-03,74.7
2017-02-04,46.48
2017-02-05,45.65
2017-02-06,77.19
2017-02-07,81.33999999999999
2017-02-08,76.36
2017-02-09,67.22999999999999
2017-02-10,63.91
2017-02-11,41.5
2017-02-12,46.48
2017-02-13,73.03999999999999
2017-02-14,68.89
2017-02-15,74.7
2017-02-16,82.17
2017-02-17,68.06
2017-02-18,34.86
2017-02-19,43.16
2017-02-20,60.589999999999996
2017-02-21,78.02
2017-02-22,75.53
2017-02-23,82.17
2017-02-24,58.099999999999994
2017-02-25,36.519999999999996
2017-02-26,43.16
2017-02-27,77.19
2017-02-28,83.0
2017-03-01,64.74
2017-03-02,78.85
2017-03-03,66.39999999999999
2017-03-04,40.669999999999995
2017-03-05,41.5
2017-03-06,83.0
2017-03-07,71.38
2017-03-08,72.21
2017-03-09,64.74
2017-03-10,64.74
2017-03-11,35.69
2017-03-12,42.33
2017-03-13,61.419999999999995
2017-03-14,66.39999999999999
2017-03-15,67.22999999999999
2017-03-16,56.44
2017-03-17,51.46
2017-03-18,34.03
2017-03-19,33.199999999999996
2017-03-20,63.08
2017-03-21,77.19
2017-03-22,78.85
2017-03-23,69.72
2017-03-24,59.76
2017-03-25,30.709999999999997
2017-03-26,34.86
2017-03-27,71.38
2017-03-28,68.89
2017-03-29,73.03999999999999
2017-03-30,69.72
2017-03-31,65.57
2017-04-01,42.5
2017-04-02,45.9
2017-04-03,68.0
2017-04-04,78.2
2017-04-05,83.3
2017-04-06,81.6
2017-04-07,68.85
2017-04-08,36.55
2017-04-09,46.75
2017-04-10,68.85
2017-04-11,85.0
2017-04-12,68.0
2017-04-13,67.14999999999999
2017-04-14,62.9
2017-04-15,36.55
2017-04-16,35.699999999999996
2017-04-17,72.25
2017-04-18,73.95
2017-04-19,82.45
2017-04-20,76.5
2017-04-21,52.699999999999996
2017-04-22,38.25
2017-04-23,42.5
2017-04-24,79.05
2017-04-25,74.8
2017-04-26,80.75
2017-04-27,74.8
2017-04-28,63.75
2017-04-29,31.45
2017-04-30,52.699999999999996
2017-05-01,68.62
2017-05-02,73.0
2017-05-03,70.81
2017-05-04,64.24
2017-05-05,59.129999999999995
2017-05-06,32.85
2017-05-07,35.769999999999996
2017-05-08,61.32
2017-05-09,59.86
2017-05-10,59.86
2017-05-11,62.78
2017-05-12,52.56
2017-05-13,24.09
2017-05-14,33.58
2017-05-15,56.21
2017-05-16,58.4
2017-05-17,52.56
2017-05-18,50.37
2017-05-19,46.72
2017-05-20,32.12
2017-05-21,30.66
2017-05-22,57.67
2017-05-23,60.589999999999996
2017-05-24,59.129999999999995
2017-05-25,50.37
2017-05-26,43.07
2017-05-27,25.55
2017-05-28,27.009999999999998
2017-05-29,34.31
2017-05-30,59.129999999999995
2017-05-31,56.21
2017-06-01,56.550000000000004
2017-06-02,49.4
2017-06-03,39.0
2017-06-04,30.55
2017-06-05,65.0
2017-06-06,62.400000000000006
2017-06-07,59.800000000000004
2017-06-08,55.9
2017-06-09,50.050000000000004
2017-06-10,29.25
2017-06-11,35.75
2017-06-12,52.65
2017-06-13,55.25
2017-06-14,48.1
2017-06-15,48.1
2017-06-16,42.9
2017-06-17,22.1
2017-06-18,24.7
2017-06-19,45.5
2017-06-20,56.550000000000004
2017-06-21,58.5
2017-06-22,49.4
2017-06-23,39.65
2017-06-24,29.900000000000002
2017-06-25,33.15
2017-06-26,54.6
2017-06-27,55.25
2017-06-28,53.300000000000004
2017-06-29,50.050000000000004
2017-06-30,39.0
2017-07-01,22.68
2017-07-02,32.76
2017-07-03,37.8
2017-07-04,29.61
2017-07-05,51.03
2017-07-06,62.37
2017-07-07,45.36
2017-07-08,27.72
2017-07-09,32.13
2017-07-10,58.59
2017-07-11,56.7
2017-07-12,52.92
2017-07-13,56.07
2017-07-14,45.36
2017-07-15,34.02
2017-07-16,35.910000000000004
2017-07-17,52.29
2017-07-18,63.0
2017-07-19,52.29
2017-07-20,51.03
2017-07-21,46.62
2017-07-22,27.72
2017-07-23,28.98
2017-07-24,39.69
2017-07-25,55.44
2017-07-26,49.77
2017-07-27,54.81
2017-07-28,47.88
2017-07-29,34.02
2017-07-30,32.76
2017-07-31,53.55
2017-08-01,52.92
2017-08-02,63.0
2017-08-03,53.55
2017-08-04,47.88
2017-08-05,34.02
2017-08-06,34.02
2017-08-07,41.58
2017-08-08,57.96
2017-08-09,54.81
2017-08-10,54.18
2017-08-11,51.03
2017-08-12,30.87
2017-08-13,29.61
2017-08-14,49.77
2017-08-15,49.14
2017-08-16,57.33
2017-08-17,47.25
2017-08-18,41.58
2017-08-19,27.72
2017-08-20,24.57
2017-08-21,38.43
2017-08-22,61.11
2017-08-23,52.29
2017-08-24,54.18
2017-08-25,41.58
2017-08-26,25.2
2017-08-27,27.09
2017-08-28,52.29
2017-08-29,57.33
2017-08-30,54.18
2017-08-31,57.33
2017-09-01,41.89
2017-09-02,28.4
2017-09-03,35.5
2017-09-04,33.37
2017-09-05,53.959999999999994
2017-09-06,58.22
2017-09-07,53.959999999999994
2017-09-08,53.25
2017-09-09,31.95
2017-09-10,31.95
2017-09-11,51.12
2017-09-12,60.349999999999994
2017-09-13,61.769999999999996
2017-09-14,60.349999999999994
2017-09-15,53.959999999999994
2017-09-16,40.47
2017-09-17,36.92
2017-09-18,71.0
2017-09-19,60.349999999999994
2017-09-20,62.48
2017-09-21,62.48
2017-09-22,58.93
2017-09-23,32.66
2017-09-24,32.66
2017-09-25,53.959999999999994
2017-09-26,70.28999999999999
2017-09-27,68.16
2017-09-28,64.61
2017-09-29,51.12
2017-09-30,36.21
2017-10-01,35.550000000000004
2017-10-02,58.46
2017-10-03,69.52000000000001
2017-10-04,78.21000000000001
2017-10-05,60.830000000000005
2017-10-06,56.88
2017-10-07,36.34
2017-10-08,41.08
2017-10-09,63.99
2017-10-10,75.05
2017-10-11,61.620000000000005
2017-10-12,63.2
2017-10-13,62.410000000000004
2017-10-14,37.92
2017-10-15,52.14
2017-10-16,79.0
2017-10-17,70.31
2017-10-18,65.57000000000001
2017-10-19,78.21000000000001
2017-10-20,52.14
2017-10-21,38.71
2017-10-22,41.870000000000005
2017-10-23,76.63000000000001
2017-10-24,78.21000000000001
2017-10-25,74.26
2017-10-26,79.0
2017-10-27,63.2
2017-10-28,37.92
2017-10-29,40.29
2017-10-30,69.52000000000001
2017-10-31,71.89
2017-11-01,73.0
2017-11-02,65.7
2017-11-03,48.18
2017-11-04,36.5
2017-11-05,30.66
2017-11-06,59.86
2017-11-07,70.08
2017-11-08,67.16
2017-11-09,56.94
2017-11-10,47.449999999999996
2017-11-11,35.04
2017-11-12,37.96
2017-11-13,59.129999999999995
2017-11-14,64.97
2017-11-15,64.97
2017-11-16,59.86
2017-11-17,51.83
2017-11-18,27.74
2017-11-19,37.96
2017-11-20,49.64
2017-11-21,45.99
2017-11-22,35.04
2017-11-23,21.9
2017-11-24,21.169999999999998
2017-11-25,27.74
2017-11-26,34.31
2017-11-27,54.019999999999996
2017-11-28,64.97
2017-11-29,67.16
2017-11-30,62.78
2017-12-01,46.8
2017-12-02,30.0
2017-12-03,25.2
2017-12-04,58.8
2017-12-05,53.4
2017-12-06,51.0
2017-12-07,45.6
2017-12-08,47.4
2017-12-09,30.0
2017-12-10,24.0
2017-12-11,60.0
2017-12-12,46.199999999999996
2017-12-13,51.6
2017-12-14,53.4
2017-12-15,35.4
2017-12-16,21.599999999999998
2017-12-17,31.2
2017-12-18,40.8
2017-12-19,46.199999999999996
2017-12-20,34.199999999999996
2017-12-21,27.599999999999998
2017-12-22,25.2
2017-12-23,20.4
2017-12-24,19.8
2017-12-25,16.2
2017-12-26,21.0
2017-12-27,31.2
2017-12-28,25.8
2017-12-29,19.8
2017-12-30,17.4
2017-12-31,24.0
2018-01-01,22.400000000000002
2018-01-02,38.4
2018-01-03,49.28
2018-01-04,44.800000000000004
2018-01-05,44.160000000000004
2018-01-06,23.04
2018-01-07,17.92
2018-01-08,47.36
2018-01-09,44.800000000000004
2018-01-10,51.84
2018-01-11,51.2
2018-01-12,40.96
2018-01-13,26.240000000000002
2018-01-14,27.52
2018-01-15,39.04
2018-01-16,49.28
2018-01-17,44.800000000000004
2018-01-18,57.6
2018-01-19,49.92
2018-01-20,30.080000000000002
2018-01-21,33.28
2018-01-22,53.76
2018-01-23,64.0
2018-01-24,57.6
2018-01-25,56.32
2018-01-26,48.64
2018-01-27,29.44
2018-01-28,33.28
2018-01-29,52.480000000000004
2018-01-30,59.52
2018-01-31,47.36
2018-02-01,59.86
2018-02-02,50.37
2018-02-03,35.04
2018-02-04,33.58
2018-02-05,56.21
2018-02-06,73.0
2018-02-07,64.24
2018-02-08,55.48
2018-02-09,44.53
2018-02-10,27.009999999999998
2018-02-11,36.5
2018-02-12,54.75
2018-02-13,51.83
2018-02-14,50.37
2018-02-15,56.21
2018-02-16,49.64
2018-02-17,23.36
2018-02-18,29.93
2018-02-19,48.18
2018-02-20,51.1
2018-02-21,58.4
2018-02-22,51.83
2018-02-23,43.8
2018-02-24,28.47
2018-02-25,35.04
2018-02-26,56.94
2018-02-27,59.86
2018-02-28,61.32
2018-03-01,66.0
2018-03-02,50.160000000000004
2018-03-03,36.96
2018-03-04,38.28
2018-03-05,54.120000000000005
2018-03-06,62.7
2018-03-07,64.68
2018-03-08,54.120000000000005
2018-03-09,58.74
2018-03-10,29.040000000000003
2018-03-11,28.380000000000003
2018-03-12,62.7
2018-03-13,61.38
2018-03-14,57.42
2018-03-15,46.86
2018-03-16,48.18
2018-03-17,27.720000000000002
2018-03-18,32.34
2018-03-19,57.42
2018-03-20,62.040000000000006
2018-03-21,57.42
2018-03-22,61.38
2018-03-23,46.2
2018-03-24,29.700000000000003
2018-03-25,31.68
2018-03-26,56.760000000000005
2018-03-27,57.42
2018-03-28,54.120000000000005
2018-03-29,56.1
2018-03-30,52.800000000000004
2018-03-31,31.020000000000003
2018-04-01,36.26
2018-04-02,71.03999999999999
2018-04-03,62.9
2018-04-04,73.26
2018-04-05,57.72
2018-04-06,55.5
2018-04-07,32.56
2018-04-08,38.48
2018-04-09,71.78
2018-04-10,62.16
2018-04-11,71.78
2018-04-12,64.38
2018-04-13,59.2
2018-04-14,35.519999999999996
2018-04-15,43.66
2018-04-16,71.78
2018-04-17,62.9
2018-04-18,71.03999999999999
2018-04-19,74.0
2018-04-20,51.8
2018-04-21,34.78
2018-04-22,37.74
2018-04-23,73.26
2018-04-24,70.3
2018-04-25,56.98
2018-04-26,57.72
2018-04-27,53.28
2018-04-28,31.82
2018-04-29,37.74
2018-04-30,74.0
2018-05-01,65.0
2018-05-02,61.75
2018-05-03,47.45
2018-05-04,58.5
2018-05-05,29.900000000000002
2018-05-06,40.300000000000004
2018-05-07,60.45
2018-05-08,59.15
2018-05-09,55.25
2018-05-10,52.65
2018-05-11,46.15
2018-05-12,26.650000000000002
2018-05-13,35.75
2018-05-14,52.65
2018-05-15,57.85
2018-05-16,56.550000000000004
2018-05-17,50.7
2018-05-18,46.800000000000004
2018-05-19,21.45
2018-05-20,35.1
2018-05-21,46.15
2018-05-22,57.85
2018-05-23,51.35
2018-05-24,55.25
2018-05-25,40.300000000000004
2018-05-26,24.05
2018-05-27,33.800000000000004
2018-05-28,37.050000000000004
2018-05-29,50.7
2018-05-30,51.35
2018-05-31,49.4
2018-06-01,48.6
2018-06-02,25.380000000000003
2018-06-03,36.72
2018-06-04,49.14
2018-06-05,51.84
2018-06-06,48.6
2018-06-07,54.0
2018-06-08,43.74
2018-06-09,27.540000000000003
2018-06-10,33.480000000000004
2018-06-11,42.660000000000004
2018-06-12,51.84
2018-06-13,50.760000000000005
2018-06-14,41.580000000000005
2018-06-15,46.440000000000005
2018-06-16,30.240000000000002
2018-06-17,29.700000000000003
2018-06-18,46.440000000000005
2018-06-19,47.52
2018-06-20,39.96
2018-06-21,44.28
2018-06-22,47.52
2018-06-23,30.78
2018-06-24,36.18
2018-06-25,44.28
2018-06-26,48.06
2018-06-27,44.28
2018-06-28,49.68000000000001
2018-06-29,38.88
2018-06-30,22.68
2018-07-01,24.96
2018-07-02,43.160000000000004
2018-07-03,39.0
2018-07-04,26.52
2018-07-05,35.36
2018-07-06,32.76
2018-07-07,21.32
2018-07-08,28.6
2018-07-09,41.6
2018-07-10,48.36
2018-07-11,40.56
2018-07-12,52.0
2018-07-13,40.04
2018-07-14,23.92
2018-07-15,28.080000000000002
2018-07-16,46.28
2018-07-17,49.4
2018-07-18,44.72
2018-07-19,46.800000000000004
2018-07-20,34.84
2018-07-21,25.48
2018-07-22,27.560000000000002
2018-07-23,47.32
2018-07-24,46.800000000000004
2018-07-25,48.36
2018-07-26,41.6
2018-07-27,41.08
2018-07-28,25.48
2018-07-29,26.0
2018-07-30,45.24
2018-07-31,45.760000000000005
2018-08-01,47.559999999999995
2018-08-02,54.519999999999996
2018-08-03,41.18
2018-08-04,19.72
2018-08-05,33.64
2018-08-06,52.199999999999996
2018-08-07,45.239999999999995
2018-08-08,46.98
2018-08-09,51.04
2018-08-10,43.5
2018-08-11,22.619999999999997
2018-08-12,27.259999999999998
2018-08-13,53.94
2018-08-14,47.559999999999995
2018-08-15,52.779999999999994
2018-08-16,46.4
2018-08-17,41.18
2018-08-18,31.319999999999997
2018-08-19,33.64
2018-08-20,50.459999999999994
2018-08-21,45.82
2018-08-22,38.86
2018-08-23,57.419999999999995
2018-08-24,45.239999999999995
2018-08-25,22.04
2018-08-26,26.68
2018-08-27,52.779999999999994
2018-08-28,45.82
2018-08-29,57.99999999999999
2018-08-30,56.26
2018-08-31,39.44
2018-09-01,23.56
2018-09-02,27.9
2018-09-03,29.14
2018-09-04,51.46
2018-09-05,53.32
2018-09-06,54.56
2018-09-07,52.08
2018-09-08,27.9
2018-09-09,35.339999999999996
2018-09-10,45.26
2018-09-11,52.7
2018-09-12,49.6
2018-09-13,58.9
2018-09-14,40.92
2018-09-15,22.32
2018-09-16,35.96
2018-09-17,57.04
2018-09-18,55.18
2018-09-19,57.04
2018-09-20,62.0
2018-09-21,47.74
2018-09-22,30.38
2018-09-23,27.28
2018-09-24,54.56
2018-09-25,55.18
2018-09-26,59.519999999999996
2018-09-27,56.42
2018-09-28,45.26
2018-09-29,27.28
2018-09-30,31.0
2018-10-01,58.290000000000006
2018-10-02,67.0
2018-10-03,59.63
2018-10-04,67.0
2018-10-05,46.230000000000004
2018-10-06,32.160000000000004
2018-10-07,34.17
2018-10-08,51.59
2018-10-09,56.95
2018-10-10,64.32000000000001
2018-10-11,55.61000000000001
2018-10-12,49.580000000000005
2018-10-13,32.830000000000005
2018-10-14,32.160000000000004
2018-10-15,54.940000000000005
2018-10-16,60.300000000000004
2018-10-17,56.95
2018-10-18,64.32000000000001
2018-10-19,60.300000000000004
2018-10-20,27.470000000000002
2018-10-21,36.18
2018-10-22,56.95
2018-10-23,58.96
2018-10-24,58.96
2018-10-25,60.300000000000004
2018-10-26,52.260000000000005
2018-10-27,24.790000000000003
2018-10-28,35.510000000000005
2018-10-29,63.650000000000006
2018-10-30,58.96
2018-10-31,64.99000000000001
2018-11-01,64.0
2018-11-02,39.68
2018-11-03,28.8
2018-11-04,33.92
2018-11-05,59.52
2018-11-06,51.84
2018-11-07,54.4
2018-11-08,51.84
2018-11-09,44.800000000000004
2018-11-10,28.16
2018-11-11,31.36
2018-11-12,50.56
2018-11-13,58.88
2018-11-14,52.480000000000004
2018-11-15,55.68
2018-11-16,41.6
2018-11-17,21.12
2018-11-18,34.56
2018-11-19,48.64
2018-11-20,47.36
2018-11-21,29.44
2018-11-22,18.56
2018-11-23,19.2
2018-11-24,26.240000000000002
2018-11-25,28.8
2018-11-26,49.92
2018-11-27,59.52
2018-11-28,62.08
2018-11-29,58.24
2018-11-30,42.24
2018-12-01,25.48
2018-12-02,29.12
2018-12-03,46.800000000000004
2018-12-04,52.0
2018-12-05,50.96
2018-12-06,41.6
2018-12-07,40.56
2018-12-08,21.84
2018-12-09,26.52
2018-12-10,46.800000000000004
2018-12-11,39.52
2018-12-12,47.84
2018-12-13,43.160000000000004
2018-12-14,39.0
2018-12-15,19.240000000000002
2018-12-16,20.28
2018-12-17,38.480000000000004
2018-12-18,39.0
2018-12-19,37.96
2018-12-20,29.12
2018-12-21,27.04
2018-12-22,14.040000000000001
2018-12-23,14.040000000000001
2018-12-24,14.56
2018-12-25,14.040000000000001
2018-12-26,16.12
2018-12-27,21.32
2018-12-28,29.64
2018-12-29,16.12
2018-12-30,16.12
2018-12-31,22.36
2019-01-01,20.13
2019-01-02,37.21
2019-01-03,40.87
2019-01-04,42.089999999999996
2019-01-05,24.4
2019-01-06,27.45
2019-01-07,35.99
2019-01-08,46.97
2019-01-09,46.36
2019-01-10,60.39
2019-01-11,55.51
2019-01-12,21.96
2019-01-13,31.11
2019-01-14,46.36
2019-01-15,53.07
2019-01-16,52.46
2019-01-17,59.78
2019-01-18,42.089999999999996
2019-01-19,27.45
2019-01-20,25.009999999999998
2019-01-21,37.21
2019-01-22,52.46
2019-01-23,50.019999999999996
2019-01-24,51.85
2019-01-25,48.8
2019-01-26,26.84
2019-01-27,31.11
2019-01-28,51.24
2019-01-29,61.0
2019-01-30,50.629999999999995
2019-01-31,54.9
2019-02-01,57.620000000000005
2019-02-02,32.830000000000005
2019-02-03,34.17
2019-02-04,58.96
2019-02-05,54.940000000000005
2019-02-06,62.31
2019-02-07,67.0
2019-02-08,54.27
2019-02-09,36.18
2019-02-10,36.85
2019-02-11,58.290000000000006
2019-02-12,52.93
2019-02-13,52.93
2019-02-14,51.59
2019-02-15,48.24
2019-02-16,33.5
2019-02-17,30.150000000000002
2019-02-18,46.230000000000004
2019-02-19,56.28
2019-02-20,48.24
2019-02-21,58.290000000000006
2019-02-22,46.230000000000004
2019-02-23,36.18
2019-02-24,36.85
2019-02-25,57.620000000000005
2019-02-26,60.970000000000006
2019-02-27,55.61000000000001
2019-02-28,51.59
2019-03-01,56.32
2019-03-02,30.72
2019-03-03,28.8
2019-03-04,52.480000000000004
2019-03-05,60.800000000000004
2019-03-06,55.68
2019-03-07,60.160000000000004
2019-03-08,53.76
2019-03-09,35.84
2019-03-10,30.72
2019-03-11,64.0
2019-03-12,54.4
2019-03-13,59.52
2019-03-14,53.120000000000005
2019-03-15,49.28
2019-03-16,28.16
2019-03-17,33.92
2019-03-18,50.56
2019-03-19,63.36
2019-03-20,64.0
2019-03-21,55.04
2019-03-22,42.24
2019-03-23,26.240000000000002
2019-03-24,31.36
2019-03-25,58.88
2019-03-26,63.36
2019-03-27,56.96
2019-03-28,64.0
2019-03-29,53.120000000000005
2019-03-30,31.36
2019-03-31,42.24
2019-04-01,58.96
2019-04-02,61.64
2019-04-03,63.650000000000006
2019-04-04,65.66000000000001
2019-04-05,42.21
2019-04-06,29.48
2019-04-07,34.84
2019-04-08,59.63
2019-04-09,58.290000000000006
2019-04-10,61.64
2019-04-11,63.650000000000006
2019-04-12,44.220000000000006
2019-04-13,26.130000000000003
2019-04-14,30.82
2019-04-15,50.25
2019-04-16,58.96
2019-04-17,58.290000000000006
2019-04-18,58.290000000000006
2019-04-19,42.21
2019-04-20,24.12
2019-04-21,30.82
2019-04-22,59.63
2019-04-23,59.63
2019-04-24,60.300000000000004
2019-04-25,56.28
2019-04-26,52.260000000000005
2019-04-27,27.470000000000002
2019-04-28,33.5
2019-04-29,62.980000000000004
2019-04-30,67.0
2019-05-01,59.0
2019-05-02,56.05
2019-05-03,45.43
2019-05-04,28.32
2019-05-05,26.549999999999997
2019-05-06,46.61
2019-05-07,45.43
2019-05-08,54.87
2019-05-09,53.099999999999994
2019-05-10,39.53
2019-05-11,24.779999999999998
2019-05-12,26.549999999999997
2019-05-13,46.019999999999996
2019-05-14,51.33
2019-05-15,44.25
2019-05-16,48.97
2019-05-17,37.76
2019-05-18,20.65
2019-05-19,26.549999999999997
2019-05-20,38.94
2019-05-21,51.33
2019-05-22,43.07
2019-05-23,40.12
2019-05-24,33.629999999999995
2019-05-25,19.47
2019-05-26,20.65
2019-05-27,21.83
2019-05-28,43.07
2019-05-29,42.48
2019-05-30,47.199999999999996
2019-05-31,38.94
2019-06-01,22.0
2019-06-02,26.950000000000003
2019-06-03,48.400000000000006
2019-06-04,47.300000000000004
2019-06-05,46.2
2019-06-06,51.150000000000006
2019-06-07,48.95
2019-06-08,25.85
2019-06-09,26.400000000000002
2019-06-10,47.85
2019-06-11,46.75000000000001
2019-06-12,48.400000000000006
2019-06-13,55.00000000000001
2019-06-14,40.150000000000006
2019-06-15,26.950000000000003
2019-06-16,34.1
2019-06-17,44.550000000000004
2019-06-18,54.45
2019-06-19,51.150000000000006
2019-06-20,44.0
2019-06-21,46.2
2019-06-22,24.200000000000003
2019-06-23,29.150000000000002
2019-06-24,48.95
2019-06-25,44.0
2019-06-26,47.85
2019-06-27,46.2
2019-06-28,35.75
2019-06-29,22.55
2019-06-30,27.500000000000004
2019-07-01,40.28
2019-07-02,38.160000000000004
2019-07-03,36.04
2019-07-04,24.91
2019-07-05,28.09
2019-07-06,21.73
2019-07-07,26.5
2019-07-08,46.64
2019-07-09,50.88
2019-07-10,47.17
2019-07-11,46.64
2019-07-12,34.980000000000004
2019-07-13,20.67
2019-07-14,20.67
2019-07-15,47.17
2019-07-16,53.0
2019-07-17,43.46
2019-07-18,45.050000000000004
2019-07-19,36.57
2019-07-20,23.85
2019-07-21,31.8
2019-07-22,41.34
2019-07-23,39.75
2019-07-24,45.050000000000004
2019-07-25,48.760000000000005
2019-07-26,33.39
2019-07-27,27.560000000000002
2019-07-28,23.32
2019-07-29,41.34
2019-07-30,42.93
2019-07-31,37.63
2019-08-01,40.04
2019-08-02,32.76
2019-08-03,23.400000000000002
2019-08-04,27.04
2019-08-05,48.88
2019-08-06,49.92
2019-08-07,41.08
2019-08-08,36.92
2019-08-09,36.92
2019-08-10,18.72
2019-08-11,23.400000000000002
2019-08-12,40.56
2019-08-13,41.6
2019-08-14,50.96
2019-08-15,37.96
2019-08-16,36.4
2019-08-17,21.84
2019-08-18,26.52
2019-08-19,43.68
2019-08-20,46.28
2019-08-21,42.64
2019-08-22,37.44
2019-08-23,37.96
2019-08-24,23.400000000000002
2019-08-25,27.04
2019-08-26,52.0
2019-08-27,43.160000000000004
2019-08-28,45.760000000000005
2019-08-29,45.760000000000005
2019-08-30,38.480000000000004
2019-08-31,18.72
2019-09-01,21.96
2019-09-02,28.06
2019-09-03,49.41
2019-09-04,50.019999999999996
2019-09-05,56.73
2019-09-06,51.85
2019-09-07,26.84
2019-09-08,32.94
2019-09-09,53.68
2019-09-10,55.51
2019-09-11,55.51
2019-09-12,50.629999999999995
