,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2014-12-02,89.0,89.0,87.76000213623047,87.86000061035156,54900,10.0,11.52,0.0
2014-12-03,87.87000274658203,87.87000274658203,87.19000244140625,87.44000244140625,65700,9.700000000000001,0.0,0.0
2014-12-04,87.11000061035156,87.23999786376953,86.87999725341797,87.04000091552734,46000,8.9,0.0,10.0
2014-12-05,87.18000030517578,87.37999725341797,86.9800033569336,87.22000122070312,41200,8.8,0.0,0.0
2014-12-08,87.12000274658203,87.58999633789062,86.56999969482422,86.56999969482422,87200,9.8,0.0,3.3000000000000003
2014-12-09,86.0,86.0,84.0,85.36000061035156,75200,7.7,0.0,3.2
2014-12-10,85.37000274658203,85.37000274658203,83.83000183105469,83.91999816894531,132500,8.700000000000001,12.16,3.3000000000000003
2014-12-11,84.20999908447266,85.22000122070312,84.20999908447266,84.48999786376953,54900,8.700000000000001,0.0,3.4000000000000004
2014-12-12,84.02999877929688,84.02999877929688,82.94000244140625,82.9800033569336,67300,7.9,0.0,3.6
2014-12-15,83.30000305175781,83.5,82.47000122070312,83.01000213623047,65600,8.8,0.0,5.2
2014-12-16,83.19999694824219,84.44000244140625,82.87999725341797,83.08999633789062,182000,7.800000000000001,0.0,3.4000000000000004
2014-12-17,83.16000366210938,84.86000061035156,83.16000366210938,84.66000366210938,54100,7.9,0.0,3.5
2014-12-18,83.33000183105469,84.4000015258789,83.23999786376953,84.4000015258789,56800,6.4,0.0,5.4
2014-12-19,84.5,84.70999908447266,84.06999969482422,84.4800033569336,45000,5.2,0.0,7.6000000000000005
2014-12-22,84.5,85.23999786376953,84.5,85.18000030517578,74100,4.800000000000001,0.0,0.0
2014-12-23,85.5,85.75,85.33000183105469,85.37999725341797,61700,4.7,14.08,0.0
2014-12-24,85.44000244140625,85.66999816894531,85.26000213623047,85.55000305175781,51700,3.6,0.0,0.0
2014-12-26,85.88999938964844,86.20999908447266,85.56999969482422,86.11000061035156,58100,2.9000000000000004,32.0,0.0
2014-12-29,86.12000274658203,86.2300033569336,85.81999969482422,86.12999725341797,34300,3.6,0.0,0.0
2014-12-30,86.05000305175781,86.05000305175781,85.30999755859375,85.51000213623047,51100,3.6,13.76,0.0
2014-12-31,85.45999908447266,85.54000091552734,84.72000122070312,84.72000122070312,62000,2.8000000000000003,14.4,0.0
2015-01-02,85.0,85.30000305175781,84.44999694824219,84.86000061035156,49500,3.06,23.0,3.68
2015-01-05,84.75,84.7699966430664,83.51000213623047,83.62000274658203,129900,5.3999999999999995,21.0,3.36
2015-01-06,83.9800033569336,83.9800033569336,82.38999938964844,82.91999816894531,69300,5.9399999999999995,0.0,3.2800000000000002
2015-01-07,83.38999938964844,83.47000122070312,82.47000122070312,83.37999725341797,71300,7.739999999999999,0.0,0.0
2015-01-08,83.98999786376953,84.6500015258789,83.5999984741211,84.52999877929688,55300,7.56,41.5,3.2800000000000002
2015-01-09,84.88999938964844,84.94000244140625,84.02999877929688,84.16999816894531,69100,6.029999999999999,0.0,0.0
2015-01-12,84.72000122070312,84.8499984741211,84.0,84.73999786376953,49000,6.569999999999999,20.5,6.48
2015-01-13,85.0999984741211,86.11000061035156,84.30999755859375,85.02999877929688,46400,7.47,0.0,4.8
2015-01-14,84.5199966430664,85.20999908447266,84.0,84.73999786376953,65700,7.109999999999999,0.0,3.2800000000000002
2015-01-15,84.87000274658203,85.25,84.13999938964844,84.22000122070312,127600,7.739999999999999,0.0,4.96
2015-01-16,84.01000213623047,85.5,84.01000213623047,85.5,151900,5.9399999999999995,21.5,3.44
2015-01-20,85.5,85.95999908447266,85.0999984741211,85.8499984741211,64100,6.84,0.0,0.0
2015-01-21,85.5,86.12999725341797,85.0999984741211,85.91999816894531,81500,9.0,0.0,3.2800000000000002
2015-01-22,86.0199966430664,86.4800033569336,85.08999633789062,86.4800033569336,125300,7.56,0.0,0.0
2015-01-23,86.3499984741211,86.43000030517578,85.62999725341797,85.72000122070312,68500,8.64,0.0,3.2800000000000002
2015-01-26,85.5,85.7699966430664,84.91000366210938,85.6500015258789,53500,6.569999999999999,20.0,5.28
2015-01-27,85.04000091552734,85.5999984741211,84.66999816894531,84.9000015258789,400400,7.739999999999999,20.0,3.2
2015-01-28,85.18000030517578,85.87000274658203,84.05000305175781,84.20999908447266,182200,7.92,0.0,3.2
2015-01-29,84.5999984741211,84.5999984741211,83.13999938964844,84.29000091552734,59700,8.64,0.0,3.2
2015-01-30,83.91999816894531,84.29000091552734,82.97000122070312,83.11000061035156,102600,6.66,0.0,3.2800000000000002
2015-02-02,83.54000091552734,84.87999725341797,82.91000366210938,84.87999725341797,67700,9.600000000000001,0.0,10.89
2015-02-03,85.4800033569336,86.76000213623047,85.4800033569336,86.75,102500,7.5,55.379999999999995,8.14
2015-02-04,86.33000183105469,87.66000366210938,86.33000183105469,86.9800033569336,75900,9.700000000000001,55.379999999999995,5.5
2015-02-05,87.69000244140625,87.76000213623047,87.26000213623047,87.61000061035156,117300,8.6,0.0,0.0
2015-02-06,88.05000305175781,88.56999969482422,87.7699966430664,88.16000366210938,50500,8.1,56.8,5.72
2015-02-09,88.41000366210938,88.58999633789062,87.94000244140625,87.94000244140625,88200,8.3,0.0,5.39
2015-02-10,88.54000091552734,88.93000030517578,88.05000305175781,88.77999877929688,221700,10.0,0.0,7.15
2015-02-11,88.81999969482422,88.88999938964844,88.26000213623047,88.83999633789062,89400,7.9,0.0,8.14
2015-02-12,89.25,89.25,88.79000091552734,89.11000061035156,92100,8.4,0.0,7.26
2015-02-13,89.44999694824219,89.44999694824219,88.83000183105469,89.19999694824219,64600,5.9,0.0,0.0
2015-02-17,89.11000061035156,89.31999969482422,88.86000061035156,89.16000366210938,67800,8.0,0.0,11.0
2015-02-18,88.91000366210938,89.11000061035156,88.27999877929688,88.58000183105469,85300,7.7,56.089999999999996,5.5
2015-02-19,88.66999816894531,88.69999694824219,88.19999694824219,88.33999633789062,59500,8.4,56.089999999999996,11.0
2015-02-20,88.18000030517578,88.7300033569336,87.77999877929688,88.7300033569336,63400,6.7,0.0,0.0
2015-02-23,88.4800033569336,88.4800033569336,87.5199966430664,87.97000122070312,202000,9.8,53.959999999999994,5.39
2015-02-24,87.80000305175781,88.23999786376953,87.37000274658203,88.18000030517578,38400,7.800000000000001,55.379999999999995,5.39
2015-02-25,88.41999816894531,88.61000061035156,88.05999755859375,88.61000061035156,41800,6.9,54.669999999999995,0.0
2015-02-26,88.52999877929688,88.58999633789062,88.1500015258789,88.33999633789062,198000,7.0,0.0,5.5
2015-02-27,88.4800033569336,88.7300033569336,88.2300033569336,88.61000061035156,62900,7.2,0.0,8.36
2015-03-02,88.2699966430664,88.91000366210938,88.12000274658203,88.81999969482422,133200,9.1,0.0,10.45
2015-03-03,88.7699966430664,89.04000091552734,88.08000183105469,88.69999694824219,46100,8.3,0.0,10.45
2015-03-04,88.69999694824219,88.69999694824219,87.94999694824219,88.02999877929688,45500,8.3,0.0,10.45
2015-03-05,88.22000122070312,88.33999633789062,87.91999816894531,88.08000183105469,37200,7.300000000000001,0.0,5.28
2015-03-06,87.5,87.58000183105469,86.5,86.58000183105469,62900,6.9,0.0,8.14
2015-03-09,86.94999694824219,86.94999694824219,86.48999786376953,86.52999877929688,57600,7.300000000000001,28.91,8.03
2015-03-10,86.01000213623047,86.01000213623047,85.0,85.16000366210938,144300,8.8,0.0,5.28
2015-03-11,85.3499984741211,85.66000366210938,85.04000091552734,85.29000091552734,100800,9.4,43.07,5.28
2015-03-12,85.80999755859375,86.61000061035156,85.12000274658203,86.48999786376953,42000,10.0,28.91,5.39
2015-03-13,86.29000091552734,86.29000091552734,85.41999816894531,85.91000366210938,55700,6.7,30.09,8.36
2015-03-16,86.16000366210938,86.80999755859375,86.0,86.7300033569336,73700,8.3,0.0,5.5
2015-03-17,86.33999633789062,86.91999816894531,86.33999633789062,86.72000122070312,45700,8.700000000000001,0.0,0.0
2015-03-18,86.58999633789062,88.33000183105469,86.41000366210938,88.08000183105469,55500,7.1000000000000005,0.0,5.39
2015-03-19,88.08000183105469,88.1500015258789,87.5199966430664,87.77999877929688,39700,8.5,0.0,5.39
2015-03-20,87.94999694824219,88.83999633789062,87.83999633789062,88.43000030517578,39800,7.4,59.0,0.0
2015-03-23,88.68000030517578,89.11000061035156,88.52999877929688,88.8499984741211,40600,8.200000000000001,28.91,0.0
2015-03-24,88.61000061035156,88.93000030517578,88.26000213623047,88.26000213623047,44500,8.3,0.0,8.03
2015-03-25,88.19000244140625,88.19000244140625,86.52999877929688,86.52999877929688,66500,8.0,0.0,0.0
2015-03-26,86.0999984741211,87.13999938964844,86.0999984741211,86.66999816894531,45600,7.4,34.809999999999995,6.49
2015-03-27,86.6500015258789,86.80000305175781,86.33000183105469,86.72000122070312,35700,6.9,0.0,0.0
2015-03-30,86.80999755859375,87.41999816894531,86.80999755859375,87.27999877929688,39500,8.6,0.0,11.0
2015-03-31,87.0999984741211,87.2300033569336,86.30000305175781,86.44999694824219,67000,8.8,29.5,0.0
2015-04-01,86.33999633789062,88.04000091552734,86.1500015258789,87.83000183105469,103500,7.48,22.540000000000003,10.14
2015-04-02,87.9000015258789,89.05999755859375,87.9000015258789,88.8499984741211,50500,6.6,0.0,10.27
2015-04-06,88.43000030517578,89.36000061035156,88.43000030517578,89.0199966430664,39300,9.57,0.0,5.2
2015-04-07,89.0199966430664,89.30999755859375,88.44000244140625,88.44000244140625,86800,7.81,0.0,4.94
2015-04-08,88.4800033569336,88.88999938964844,88.2699966430664,88.6500015258789,56200,6.38,0.0,0.0
2015-04-09,88.56999969482422,88.75,88.11000061035156,88.55999755859375,54000,7.15,0.0,4.94
2015-04-10,88.61000061035156,88.91000366210938,88.54000091552734,88.58000183105469,30200,5.83,0.0,0.0
2015-04-13,88.37999725341797,89.06999969482422,88.37999725341797,88.55999755859375,43500,7.81,0.0,8.19
2015-04-14,88.55000305175781,88.77999877929688,88.26000213623047,88.5,64900,8.03,21.16,9.620000000000001
2015-04-15,88.58999633789062,89.31999969482422,88.58999633789062,89.12999725341797,52700,8.03,21.62,4.8100000000000005
2015-04-16,88.91999816894531,89.19000244140625,88.66000366210938,88.86000061035156,47400,7.04,0.0,4.94
2015-04-17,88.62999725341797,88.62999725341797,87.4000015258789,87.80000305175781,45300,7.59,46.0,0.0
2015-04-20,88.05000305175781,88.97000122070312,88.05000305175781,88.91000366210938,35400,7.26,21.62,7.28
2015-04-21,89.0,89.18000030517578,88.56999969482422,88.95999908447266,48500,9.68,22.080000000000002,4.94
2015-04-22,89.29000091552734,89.44000244140625,88.76000213623047,89.44000244140625,30500,9.02,22.080000000000002,0.0
2015-04-23,89.51000213623047,90.77999877929688,89.51000213623047,90.76000213623047,61700,9.57,0.0,5.07
2015-04-24,90.75,91.16000366210938,90.44000244140625,90.63999938964844,97000,7.92,23.0,0.0
2015-04-27,90.91000366210938,91.0,89.87999725341797,89.95999908447266,201200,8.03,0.0,6.63
2015-04-28,90.06999969482422,91.44999694824219,90.06999969482422,91.27999877929688,45500,8.69,0.0,7.41
2015-04-29,91.01000213623047,91.44000244140625,90.80999755859375,91.06999969482422,39500,11.0,0.0,0.0
2015-04-30,90.83999633789062,90.83999633789062,89.41000366210938,89.63999938964844,40000,9.13,0.0,5.07
2015-05-01,89.80000305175781,90.06999969482422,89.11000061035156,89.69000244140625,46300,7.300000000000001,29.120000000000005,3.4000000000000004
2015-05-04,89.87999725341797,90.19999694824219,89.61000061035156,89.66999816894531,59700,8.5,28.000000000000004,5.4
2015-05-05,89.5,89.69000244140625,88.19999694824219,88.44000244140625,42300,9.0,56.00000000000001,0.0
2015-05-06,88.76000213623047,88.76000213623047,86.66999816894531,87.38999938964844,54100,8.5,0.0,4.4
2015-05-07,87.37999725341797,87.4000015258789,86.58999633789062,86.94999694824219,190000,9.200000000000001,0.0,0.0
2015-05-08,87.48999786376953,87.83999633789062,87.37999725341797,87.63999938964844,51400,7.1000000000000005,29.680000000000003,3.4000000000000004
2015-05-11,87.7699966430664,87.80000305175781,87.12999725341797,87.30999755859375,43500,7.6000000000000005,28.560000000000002,5.0
2015-05-12,87.02999877929688,87.8499984741211,86.41000366210938,87.62999725341797,47600,7.2,0.0,4.4
2015-05-13,87.7699966430664,87.88999938964844,87.33999633789062,87.41999816894531,59200,7.7,0.0,3.3000000000000003
2015-05-14,87.8499984741211,87.98999786376953,87.80999755859375,87.83999633789062,166200,9.200000000000001,0.0,3.3000000000000003
2015-05-15,87.83999633789062,88.2699966430664,87.56999969482422,88.2699966430664,34800,5.9,0.0,5.2
2015-05-18,88.25,89.02999877929688,88.25,88.70999908447266,30000,10.0,28.560000000000002,5.0
2015-05-19,88.69000244140625,88.69000244140625,87.38999938964844,87.58000183105469,39700,6.7,28.560000000000002,10.0
2015-05-20,87.87999725341797,88.33000183105469,87.63999938964844,88.19000244140625,37100,7.5,0.0,5.0
2015-05-21,88.06999969482422,88.66000366210938,88.06999969482422,88.41999816894531,53900,6.0,0.0,3.5
2015-05-22,88.20999908447266,88.30999755859375,87.58999633789062,87.79000091552734,37600,5.800000000000001,30.800000000000004,3.6
2015-05-26,87.55999755859375,87.79000091552734,86.91999816894531,87.69000244140625,94300,5.0,0.0,3.3000000000000003
2015-05-27,87.7699966430664,88.56999969482422,87.62999725341797,88.44000244140625,141500,6.2,0.0,3.3000000000000003
2015-05-28,88.38999938964844,88.38999938964844,87.88999938964844,88.12999725341797,46500,7.2,0.0,3.4000000000000004
2015-05-29,88.08000183105469,88.16000366210938,87.45999908447266,88.0,73000,7.2,30.800000000000004,0.0
2015-06-01,88.12999725341797,88.16999816894531,87.19999694824219,87.22000122070312,81900,6.720000000000001,54.019999999999996,6.11
2015-06-02,87.08000183105469,87.86000061035156,87.08000183105469,87.7300033569336,34300,5.11,0.0,0.0
2015-06-03,87.86000061035156,88.75,87.69999694824219,88.55000305175781,37900,6.930000000000001,37.0,0.0
2015-06-04,87.87000274658203,88.75,87.83000183105469,87.86000061035156,35500,7.000000000000001,0.0,0.0
2015-06-05,87.81999969482422,87.81999969482422,86.93000030517578,87.25,44800,6.300000000000001,0.0,13.0
2015-06-08,87.25,87.41000366210938,87.06999969482422,87.12999725341797,48000,5.040000000000001,37.0,9.36
2015-06-09,87.11000061035156,87.22000122070312,86.4800033569336,86.93000030517578,38600,6.720000000000001,0.0,6.24
2015-06-10,87.26000213623047,87.83999633789062,87.26000213623047,87.66000366210938,33000,6.300000000000001,0.0,6.37
2015-06-11,87.83000183105469,88.19000244140625,87.79000091552734,88.12000274658203,31600,6.510000000000001,56.98,6.37
2015-06-12,87.91000366210938,88.20999908447266,87.73999786376953,87.76000213623047,25400,4.9,0.0,6.63
2015-06-15,87.36000061035156,87.6500015258789,86.91000366210938,87.41000366210938,23900,5.32,0.0,9.36
2015-06-16,87.37000274658203,87.83999633789062,87.16999816894531,87.83999633789062,102100,5.74,74.0,12.22
2015-06-17,88.02999877929688,88.16999816894531,87.37999725341797,87.76000213623047,506400,3.9200000000000004,37.0,0.0
2015-06-18,87.98999786376953,88.8499984741211,87.98999786376953,88.62000274658203,92100,5.180000000000001,38.48,6.37
2015-06-19,88.44999694824219,88.69999694824219,88.43000030517578,88.54000091552734,39100,3.5700000000000003,39.22,6.5
2015-06-22,88.80999755859375,89.18000030517578,88.80999755859375,88.94999694824219,51000,4.550000000000001,0.0,8.450000000000001
2015-06-23,89.27999877929688,90.0999984741211,89.27999877929688,89.7300033569336,39300,5.11,37.0,8.32
2015-06-24,89.33000183105469,89.68000030517578,88.91999816894531,88.94999694824219,65000,6.0200000000000005,0.0,9.36
2015-06-25,89.25,89.63999938964844,89.06999969482422,89.16999816894531,113600,4.41,0.0,6.37
2015-06-26,89.22000122070312,89.29000091552734,88.38999938964844,88.62999725341797,26400,4.83,39.22,6.5
2015-06-29,87.79000091552734,88.45999908447266,87.0,87.0,34500,5.250000000000001,0.0,10.530000000000001
2015-06-30,87.48999786376953,87.48999786376953,86.7300033569336,86.94999694824219,35300,6.510000000000001,37.0,6.24
2015-07-01,87.41999816894531,87.41999816894531,86.75,87.1500015258789,44500,4.9,0.0,4.95
2015-07-02,87.52999877929688,87.58000183105469,86.7699966430664,86.9000015258789,37100,5.880000000000001,17.22,0.0
2015-07-06,86.43000030517578,86.5,85.86000061035156,86.23999786376953,41400,5.53,16.8,11.549999999999999
2015-07-07,86.4800033569336,86.4800033569336,85.02999877929688,86.19000244140625,32200,5.6000000000000005,16.8,9.75
2015-07-08,85.86000061035156,85.86000061035156,84.80000305175781,85.0999984741211,37000,6.44,0.0,4.8
2015-07-09,85.8499984741211,86.1500015258789,84.69999694824219,84.83999633789062,47900,5.53,16.8,15.0
2015-07-10,85.54000091552734,86.02999877929688,85.54000091552734,85.97000122070312,30900,4.9,0.0,5.25
2015-07-13,86.27999877929688,86.52999877929688,86.12999725341797,86.41000366210938,32700,6.720000000000001,0.0,4.95
2015-07-14,86.41000366210938,87.18000030517578,86.41000366210938,87.0999984741211,36900,3.7100000000000004,0.0,9.75
2015-07-15,87.20999908447266,87.20999908447266,86.31999969482422,86.5,33100,5.180000000000001,16.38,4.95
2015-07-16,87.01000213623047,87.5999984741211,87.01000213623047,87.47000122070312,25400,4.760000000000001,16.8,0.0
2015-07-17,87.48999786376953,87.48999786376953,86.94999694824219,86.94999694824219,36200,5.390000000000001,0.0,12.15
2015-07-20,87.16999816894531,87.16999816894531,86.36000061035156,87.04000091552734,22400,5.670000000000001,17.22,5.1
2015-07-21,86.33999633789062,86.45999908447266,85.9000015258789,86.04000091552734,39700,7.000000000000001,16.38,0.0
2015-07-22,85.87000274658203,85.87000274658203,85.02999877929688,85.25,48300,5.95,0.0,4.95
2015-07-23,85.41000366210938,85.63999938964844,84.91000366210938,85.06999969482422,28800,5.32,17.22,5.1
2015-07-24,85.5199966430664,85.66999816894531,84.18000030517578,84.18000030517578,32700,5.460000000000001,0.0,7.8
2015-07-27,83.93000030517578,84.22000122070312,83.37000274658203,83.7300033569336,43400,5.460000000000001,0.0,7.35
2015-07-28,84.08999633789062,84.23999786376953,83.22000122070312,83.88999938964844,37000,5.250000000000001,0.0,9.75
2015-07-29,83.77999877929688,84.9000015258789,83.47000122070312,84.47000122070312,83800,5.250000000000001,0.0,7.35
2015-07-30,84.66999816894531,85.36000061035156,84.6500015258789,85.31999969482422,39300,4.41,16.8,0.0
2015-07-31,85.68000030517578,87.2699966430664,85.68000030517578,86.43000030517578,37000,4.9,0.0,10.2
2015-08-03,86.56999969482422,86.86000061035156,86.23999786376953,86.55999755859375,51600,2.25,21.73,4.0
2015-08-04,86.83999633789062,86.91999816894531,85.93000030517578,86.18000030517578,38800,2.52,0.0,4.0
2015-08-05,86.5999984741211,87.04000091552734,86.05000305175781,86.20999908447266,36500,1.98,0.0,8.0
2015-08-06,86.1500015258789,86.19999694824219,84.86000061035156,85.55000305175781,32200,1.71,21.73,4.0
2015-08-07,85.11000061035156,85.31999969482422,84.7300033569336,85.05999755859375,25200,1.53,0.0,11.200000000000001
2015-08-10,85.33000183105469,87.06999969482422,85.33000183105469,86.77999877929688,27400,2.25,21.73,8.0
2015-08-11,86.61000061035156,87.38999938964844,86.61000061035156,87.08999633789062,41100,1.7999999999999998,0.0,7.84
2015-08-12,86.45999908447266,86.62000274658203,85.2300033569336,86.48999786376953,40800,2.52,21.73,16.0
2015-08-13,86.55000305175781,86.8499984741211,86.22000122070312,86.33000183105469,28900,2.4299999999999997,21.73,8.0
2015-08-14,86.29000091552734,87.12999725341797,86.18000030517578,87.08999633789062,27000,1.7999999999999998,0.0,4.16
2015-08-17,87.02999877929688,87.97000122070312,86.69000244140625,87.8499984741211,30400,9.0,0.0,11.84
2015-08-18,87.80999755859375,88.37000274658203,87.80999755859375,87.91999816894531,84700,2.88,0.0,4.0
2015-08-19,87.69000244140625,87.94999694824219,86.75,87.51000213623047,27300,2.34,0.0,5.28
2015-08-20,86.87999725341797,86.87999725341797,85.91999816894531,85.91999816894531,29100,2.88,0.0,11.68
2015-08-21,85.31999969482422,85.97000122070312,84.86000061035156,85.02999877929688,45100,3.15,21.200000000000003,4.0
2015-08-24,84.22000122070312,84.22000122070312,76.20999908447266,81.66999816894531,141000,5.67,0.0,9.6
2015-08-25,82.4800033569336,83.2300033569336,80.30999755859375,80.30999755859375,1485600,3.78,20.67,7.68
2015-08-26,81.37999725341797,82.6500015258789,80.2699966430664,82.37000274658203,61800,2.61,0.0,9.6
2015-08-27,83.13999938964844,85.08000183105469,82.4000015258789,83.95999908447266,59100,2.61,0.0,7.84
2015-08-28,83.88999938964844,84.12000274658203,83.51000213623047,83.88999938964844,36800,2.4299999999999997,21.200000000000003,0.0
2015-08-31,83.77999877929688,84.31999969482422,83.52999877929688,83.72000122070312,34700,3.33,0.0,5.6000000000000005
2015-09-01,82.88999938964844,82.88999938964844,81.47000122070312,81.72000122070312,83900,9.35,13.77,5.76
2015-09-02,82.5199966430664,83.0999984741211,82.12999725341797,83.0999984741211,52000,11.0,0.0,5.92
2015-09-03,83.4800033569336,84.29000091552734,83.45999908447266,83.77999877929688,27300,6.71,0.0,0.0
2015-09-04,83.04000091552734,83.04000091552734,82.4000015258789,82.68000030517578,58600,6.2700000000000005,0.0,6.24
2015-09-08,83.6500015258789,84.19999694824219,83.4800033569336,84.16000366210938,75600,5.28,0.0,5.92
2015-09-09,84.87999725341797,84.88999938964844,83.3499984741211,83.3499984741211,45100,6.71,0.0,8.64
2015-09-10,83.4800033569336,83.55999755859375,83.05999755859375,83.27999877929688,22800,6.93,13.26,0.0
2015-09-11,83.31999969482422,83.66999816894531,83.0999984741211,83.66999816894531,38900,8.47,13.77,5.92
2015-09-14,83.55999755859375,83.69000244140625,83.3499984741211,83.44999694824219,20300,6.38,0.0,11.68
2015-09-15,83.51000213623047,84.69999694824219,83.51000213623047,84.48999786376953,33300,8.03,0.0,5.92
2015-09-16,84.79000091552734,85.45999908447266,84.2699966430664,84.70999908447266,38500,5.83,13.77,11.52
2015-09-17,84.4800033569336,85.45999908447266,83.4800033569336,84.54000091552734,36700,7.37,13.26,5.76
2015-09-18,83.66000366210938,84.3499984741211,83.29000091552734,83.51000213623047,26600,6.05,0.0,16.0
2015-09-21,83.87000274658203,84.36000061035156,83.61000061035156,83.75,25600,7.37,0.0,7.5200000000000005
2015-09-22,82.98999786376953,83.16999816894531,82.69999694824219,82.87999725341797,473800,5.28,0.0,11.52
2015-09-23,80.44999694824219,80.72000122070312,79.97000122070312,80.22000122070312,160700,7.37,0.0,8.64
2015-09-24,79.66999816894531,80.26000213623047,79.5199966430664,80.25,34400,6.82,0.0,5.76
2015-09-25,80.66000366210938,80.81999969482422,79.94000244140625,80.08000183105469,30700,6.38,0.0,15.040000000000001
2015-09-28,79.91000366210938,79.91000366210938,78.33000183105469,78.3499984741211,132300,5.39,0.0,9.44
2015-09-29,78.45999908447266,78.63999938964844,77.52999877929688,77.80999755859375,74400,8.8,0.0,5.6000000000000005
2015-09-30,79.37000274658203,79.37000274658203,78.18000030517578,78.80999755859375,73600,7.37,13.26,5.6000000000000005
2015-10-01,78.80000305175781,79.01000213623047,77.5199966430664,77.91999816894531,58600,8.03,0.0,0.0
2015-10-02,78.41999816894531,78.41999816894531,76.83999633789062,78.33999633789062,44500,7.37,0.0,0.0
2015-10-05,78.8499984741211,80.62999725341797,78.8499984741211,80.62999725341797,40200,6.93,0.0,16.02
2015-10-06,80.68000030517578,80.87999725341797,80.30000305175781,80.30000305175781,43100,7.15,25.48,10.62
2015-10-07,80.79000091552734,81.26000213623047,80.58000183105469,81.26000213623047,77300,8.36,25.48,0.0
2015-10-08,81.2699966430664,82.11000061035156,80.9800033569336,82.11000061035156,42100,9.68,0.0,8.1
2015-10-09,82.12999725341797,82.37999725341797,81.4800033569336,81.55999755859375,41900,6.6,0.0,0.0
2015-10-12,81.52999877929688,82.04000091552734,81.5,82.0199966430664,127300,8.58,26.0,5.3999999999999995
2015-10-13,81.81999969482422,82.3499984741211,81.58000183105469,81.63999938964844,50100,8.14,24.96,5.22
2015-10-14,81.66000366210938,81.87999725341797,81.06999969482422,81.08999633789062,24800,10.12,37.44,15.84
2015-10-15,81.3499984741211,82.86000061035156,81.29000091552734,82.86000061035156,99900,8.69,24.96,10.44
2015-10-16,83.08000183105469,83.08000183105469,82.43000030517578,82.8499984741211,36400,7.48,0.0,8.1
2015-10-19,82.69999694824219,83.13999938964844,82.5,83.0199966430664,24900,10.01,24.96,5.22
2015-10-20,82.97000122070312,84.16000366210938,82.97000122070312,84.16000366210938,30800,8.14,0.0,18.0
2015-10-21,84.33000183105469,84.45999908447266,83.18000030517578,83.27999877929688,35900,11.0,24.96,5.22
2015-10-22,83.38999938964844,85.0,83.38999938964844,84.81999969482422,39600,10.12,24.96,0.0
2015-10-23,85.63999938964844,85.7699966430664,85.0999984741211,85.58000183105469,58200,8.36,0.0,5.3999999999999995
2015-10-26,85.47000122070312,85.58999633789062,85.2699966430664,85.41000366210938,54900,9.24,24.44,5.22
2015-10-27,85.19999694824219,85.19999694824219,83.95999908447266,84.26000213623047,44800,9.9,0.0,12.78
2015-10-28,84.44999694824219,85.97000122070312,84.44999694824219,85.94000244140625,30100,9.13,0.0,0.0
2015-10-29,85.80999755859375,85.80999755859375,84.75,85.0,25500,9.790000000000001,24.96,0.0
2015-10-30,85.11000061035156,85.8499984741211,85.11000061035156,85.73999786376953,29900,8.69,52.0,5.3999999999999995
2015-11-02,86.33999633789062,86.58000183105469,85.54000091552734,86.58000183105469,191800,7.04,35.5,8.14
2015-11-03,86.05999755859375,86.48999786376953,85.86000061035156,86.2699966430664,40400,8.58,0.0,0.0
2015-11-04,86.56999969482422,86.7699966430664,85.63999938964844,85.63999938964844,31300,6.82,0.0,8.14
2015-11-05,85.80999755859375,86.08999633789062,85.29000091552734,85.68000030517578,43900,7.59,0.0,12.32
2015-11-06,85.55000305175781,85.55000305175781,84.5999984741211,85.47000122070312,133400,6.49,0.0,6.38
2015-11-09,85.47000122070312,85.47000122070312,84.47000122070312,84.72000122070312,47400,7.04,0.0,4.18
2015-11-10,84.63999938964844,84.63999938964844,84.12999725341797,84.30999755859375,26100,7.92,0.0,4.18
2015-11-11,84.62000274658203,84.7699966430664,84.0999984741211,84.13999938964844,48000,7.15,37.5,4.4
2015-11-12,83.7300033569336,83.93000030517578,83.2300033569336,83.51000213623047,135500,7.04,0.0,8.58
2015-11-13,83.44999694824219,83.52999877929688,82.5199966430664,82.55999755859375,33600,7.81,38.0,7.26
2015-11-16,82.51000213623047,83.87000274658203,82.47000122070312,83.87000274658203,35200,11.0,0.0,11.0
2015-11-17,84.0999984741211,84.5999984741211,83.72000122070312,84.0999984741211,29900,7.37,0.0,13.64
2015-11-18,84.16000366210938,84.87999725341797,83.83000183105469,84.87000274658203,33700,9.02,0.0,22.0
2015-11-19,84.83000183105469,85.26000213623047,84.83000183105469,85.0999984741211,39900,7.7,0.0,5.5
2015-11-20,85.38999938964844,85.38999938964844,84.6500015258789,84.76000213623047,32000,7.37,37.5,15.18
2015-11-23,84.80000305175781,84.95999908447266,84.38999938964844,84.55000305175781,70000,6.49,37.0,5.72
2015-11-24,84.22000122070312,84.9800033569336,83.97000122070312,84.72000122070312,43100,6.49,38.0,11.66
2015-11-25,84.9000015258789,84.9000015258789,84.36000061035156,84.55000305175781,24600,3.74,0.0,4.62
2015-11-27,84.58999633789062,85.12000274658203,84.58999633789062,85.05999755859375,47300,2.64,0.0,0.0
2015-11-30,85.5199966430664,85.5199966430664,84.75,84.87000274658203,30200,5.94,34.0,9.9
2015-12-01,85.01000213623047,85.43000030517578,84.81999969482422,85.41000366210938,42700,9.200000000000001,0.0,6.460000000000001
2015-12-02,85.3499984741211,85.47000122070312,84.5999984741211,84.62999725341797,33400,9.0,46.06,8.16
