Date,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable
2020-03-18,70.0,71.76000213623047,66.51000213623047,70.87000274658203,580400,38.35,39.160000000000004,55.89,80.99
2020-03-19,70.0199966430664,74.41999816894531,68.93000030517578,72.5,688800,43.550000000000004,0.0,60.75000000000001,83.66
2020-03-20,73.61000061035156,73.81999969482422,68.9800033569336,69.19999694824219,422000,35.75,0.0,69.66000000000001,80.99
2020-03-23,69.16000366210938,70.25,66.75,69.08999633789062,960300,46.23,0.0,96.0,96.03
2020-03-24,72.56999969482422,73.80999755859375,71.66000366210938,73.80999755859375,486300,44.849999999999994,0.0,85.0,93.12
2020-03-25,74.2699966430664,76.2699966430664,71.83000183105469,73.16999816894531,800000,46.919999999999995,0.0,85.0,86.33
2020-03-26,73.5999984741211,77.62999725341797,73.27999877929688,77.37000274658203,549500,46.919999999999995,0.0,69.0,85.36
2020-03-27,75.22000122070312,76.41999816894531,73.86000061035156,74.44000244140625,724000,42.089999999999996,0.0,93.0,92.14999999999999
2020-03-30,74.95999908447266,76.75,74.20999908447266,76.68000030517578,1615700,63.08,0.0,54.94,84.64
2020-03-31,76.55999755859375,77.83000183105469,75.86000061035156,76.18000030517578,395200,59.76,0.0,50.839999999999996,87.4
2020-04-01,74.0,74.76000213623047,72.44000244140625,73.0999984741211,521400,83.0,0.0,82.0,91.08
2020-04-02,72.8499984741211,74.48999786376953,72.72000122070312,74.11000061035156,304400,83.0,0.0,58.22,85.56
2020-04-03,74.01000213623047,74.19999694824219,71.5,72.4000015258789,359500,73.03999999999999,0.0,62.31999999999999,90.16000000000001
2020-04-06,75.04000091552734,77.7300033569336,74.81999969482422,77.31999969482422,311900,76.25999999999999,74.0,61.88,88.2
2020-04-07,79.87000274658203,79.94999694824219,77.5199966430664,77.87000274658203,352600,74.61999999999999,0.0,79.17,86.4
2020-04-08,78.80000305175781,80.04000091552734,78.02999877929688,79.72000122070312,303400,77.89999999999999,0.0,75.53,
