Date,Federal Reserve
2016-06-14,28.7
2016-06-15,41.0
2016-06-16,34.44
2016-06-17,29.52
2016-06-18,15.579999999999998
2016-06-19,12.299999999999999
2016-06-20,25.83
2016-06-21,34.85
2016-06-22,27.88
2016-06-23,36.9
2016-06-24,34.85
2016-06-25,18.86
2016-06-26,20.09
2016-06-27,30.749999999999996
2016-06-28,34.03
2016-06-29,32.39
2016-06-30,26.24
2016-07-01,19.08
2016-07-02,12.24
2016-07-03,15.84
2016-07-04,15.479999999999999
2016-07-05,29.88
2016-07-06,19.8
2016-07-07,20.52
2016-07-08,23.759999999999998
2016-07-09,15.84
2016-07-10,15.84
2016-07-11,20.16
2016-07-12,29.88
2016-07-13,27.0
2016-07-14,21.24
2016-07-15,16.56
2016-07-16,12.959999999999999
2016-07-17,15.84
2016-07-18,22.32
2016-07-19,16.56
2016-07-20,27.0
2016-07-21,25.919999999999998
2016-07-22,22.32
2016-07-23,14.399999999999999
2016-07-24,15.84
2016-07-25,27.72
2016-07-26,27.0
2016-07-27,28.08
2016-07-28,36.0
2016-07-29,26.279999999999998
2016-07-30,16.919999999999998
2016-07-31,12.959999999999999
2016-08-01,21.349999999999998
2016-08-02,21.349999999999998
2016-08-03,20.299999999999997
2016-08-04,27.299999999999997
2016-08-05,17.849999999999998
2016-08-06,12.6
2016-08-07,10.149999999999999
2016-08-08,24.15
2016-08-09,20.65
2016-08-10,28.0
2016-08-11,19.25
2016-08-12,11.899999999999999
2016-08-13,11.549999999999999
2016-08-14,13.649999999999999
2016-08-15,22.4
2016-08-16,18.9
2016-08-17,22.75
2016-08-18,24.849999999999998
2016-08-19,16.099999999999998
2016-08-20,15.749999999999998
2016-08-21,14.7
2016-08-22,18.2
2016-08-23,21.0
2016-08-24,19.95
2016-08-25,35.0
2016-08-26,27.65
2016-08-27,15.049999999999999
2016-08-28,11.899999999999999
2016-08-29,30.799999999999997
2016-08-30,22.75
2016-08-31,24.15
2016-09-01,21.5
2016-09-02,15.48
2016-09-03,5.16
2016-09-04,11.61
2016-09-05,10.75
2016-09-06,18.919999999999998
2016-09-07,19.78
2016-09-08,21.5
2016-09-09,21.5
2016-09-10,8.6
2016-09-11,9.03
2016-09-12,22.36
2016-09-13,28.38
2016-09-14,21.07
2016-09-15,21.07
2016-09-16,15.48
2016-09-17,7.74
2016-09-18,9.459999999999999
2016-09-19,18.919999999999998
2016-09-20,23.22
2016-09-21,43.0
2016-09-22,30.96
2016-09-23,18.919999999999998
2016-09-24,11.18
2016-09-25,11.61
2016-09-26,19.35
2016-09-27,30.099999999999998
2016-09-28,23.65
2016-09-29,19.35
2016-09-30,20.21
2016-10-01,14.26
2016-10-02,16.560000000000002
2016-10-03,28.52
2016-10-04,37.260000000000005
2016-10-05,41.86
2016-10-06,33.120000000000005
2016-10-07,25.76
2016-10-08,22.540000000000003
2016-10-09,14.26
2016-10-10,30.82
2016-10-11,38.18
2016-10-12,31.740000000000002
2016-10-13,32.2
2016-10-14,34.5
2016-10-15,15.64
2016-10-16,14.72
2016-10-17,46.0
2016-10-18,43.24
2016-10-19,32.660000000000004
2016-10-20,34.04
2016-10-21,36.34
2016-10-22,17.48
2016-10-23,17.02
2016-10-24,41.86
2016-10-25,41.4
2016-10-26,31.740000000000002
2016-10-27,44.620000000000005
2016-10-28,23.92
2016-10-29,20.240000000000002
2016-10-30,17.02
2016-10-31,27.14
2016-11-01,40.599999999999994
2016-11-02,42.339999999999996
2016-11-03,42.339999999999996
2016-11-04,38.279999999999994
2016-11-05,18.56
2016-11-06,19.72
2016-11-07,37.699999999999996
2016-11-08,34.8
2016-11-09,40.599999999999994
2016-11-10,49.879999999999995
2016-11-11,37.699999999999996
2016-11-12,23.779999999999998
2016-11-13,24.939999999999998
2016-11-14,46.98
2016-11-15,46.4
2016-11-16,52.199999999999996
2016-11-17,57.99999999999999
2016-11-18,49.3
2016-11-19,21.459999999999997
2016-11-20,26.68
2016-11-21,36.54
2016-11-22,31.9
2016-11-23,26.68
2016-11-24,15.079999999999998
2016-11-25,17.4
2016-11-26,14.499999999999998
2016-11-27,17.98
2016-11-28,38.279999999999994
2016-11-29,57.419999999999995
2016-11-30,51.62
2016-12-01,23.650000000000002
2016-12-02,15.950000000000001
2016-12-03,11.0
2016-12-04,13.750000000000002
2016-12-05,30.250000000000004
2016-12-06,27.500000000000004
2016-12-07,24.200000000000003
2016-12-08,21.450000000000003
2016-12-09,19.25
2016-12-10,12.100000000000001
2016-12-11,11.0
2016-12-12,17.05
2016-12-13,25.85
2016-12-14,55.00000000000001
2016-12-15,34.1
2016-12-16,12.100000000000001
2016-12-17,8.25
2016-12-18,7.700000000000001
2016-12-19,11.55
2016-12-20,13.200000000000001
2016-12-21,9.9
2016-12-22,11.55
2016-12-23,7.15
2016-12-24,4.4
2016-12-25,5.5
2016-12-26,4.4
2016-12-27,10.450000000000001
2016-12-28,8.25
2016-12-29,7.700000000000001
2016-12-30,9.9
2016-12-31,4.95
2017-01-01,12.6
2017-01-02,21.84
2017-01-03,35.699999999999996
2017-01-04,38.22
2017-01-05,30.66
2017-01-06,28.14
2017-01-07,15.12
2017-01-08,18.9
2017-01-09,34.44
2017-01-10,39.059999999999995
2017-01-11,38.22
2017-01-12,42.0
2017-01-13,30.66
2017-01-14,18.06
2017-01-15,19.74
2017-01-16,23.52
2017-01-17,36.96
2017-01-18,33.6
2017-01-19,39.48
2017-01-20,33.6
2017-01-21,18.48
2017-01-22,23.099999999999998
2017-01-23,34.44
2017-01-24,34.86
2017-01-25,36.12
2017-01-26,32.76
2017-01-27,31.919999999999998
2017-01-28,13.86
2017-01-29,23.939999999999998
2017-01-30,26.88
2017-01-31,39.9
2017-02-01,43.239999999999995
2017-02-02,41.83
2017-02-03,40.89
2017-02-04,17.86
2017-02-05,25.38
2017-02-06,37.129999999999995
2017-02-07,41.36
2017-02-08,42.3
2017-02-09,37.129999999999995
2017-02-10,32.9
2017-02-11,18.33
2017-02-12,21.619999999999997
2017-02-13,45.12
2017-02-14,47.0
2017-02-15,43.239999999999995
2017-02-16,43.71
2017-02-17,34.78
2017-02-18,17.39
2017-02-19,20.68
2017-02-20,27.729999999999997
2017-02-21,39.01
2017-02-22,43.71
2017-02-23,40.419999999999995
2017-02-24,38.07
2017-02-25,19.74
2017-02-26,25.38
2017-02-27,38.07
2017-02-28,45.12
2017-03-01,24.96
2017-03-02,23.92
2017-03-03,28.080000000000002
2017-03-04,13.0
2017-03-05,17.68
2017-03-06,23.400000000000002
2017-03-07,23.400000000000002
2017-03-08,30.16
2017-03-09,28.6
2017-03-10,21.84
2017-03-11,12.48
2017-03-12,12.48
2017-03-13,27.04
2017-03-14,28.080000000000002
2017-03-15,52.0
2017-03-16,33.800000000000004
2017-03-17,23.400000000000002
2017-03-18,9.88
2017-03-19,12.48
2017-03-20,28.6
2017-03-21,27.04
2017-03-22,25.48
2017-03-23,21.32
2017-03-24,21.32
2017-03-25,10.92
2017-03-26,13.52
2017-03-27,25.48
2017-03-28,30.68
2017-03-29,25.48
2017-03-30,23.92
2017-03-31,21.84
2017-04-01,13.52
2017-04-02,23.400000000000002
2017-04-03,44.2
2017-04-04,50.440000000000005
2017-04-05,52.0
2017-04-06,50.96
2017-04-07,31.200000000000003
2017-04-08,22.36
2017-04-09,20.8
2017-04-10,33.800000000000004
2017-04-11,43.160000000000004
2017-04-12,40.56
2017-04-13,41.08
2017-04-14,30.16
2017-04-15,16.64
2017-04-16,21.84
2017-04-17,38.480000000000004
2017-04-18,47.32
2017-04-19,44.72
2017-04-20,46.800000000000004
2017-04-21,36.92
2017-04-22,24.44
2017-04-23,16.64
2017-04-24,51.480000000000004
2017-04-25,46.28
2017-04-26,40.04
2017-04-27,43.68
2017-04-28,37.96
2017-04-29,15.08
2017-04-30,23.400000000000002
2017-05-01,40.95
2017-05-02,41.85
2017-05-03,45.0
2017-05-04,35.550000000000004
2017-05-05,36.45
2017-05-06,18.0
2017-05-07,19.8
2017-05-08,34.2
2017-05-09,32.4
2017-05-10,32.4
2017-05-11,29.25
2017-05-12,28.8
2017-05-13,9.0
2017-05-14,15.75
2017-05-15,29.7
2017-05-16,24.3
2017-05-17,27.900000000000002
2017-05-18,27.45
2017-05-19,28.35
2017-05-20,10.35
2017-05-21,13.05
2017-05-22,25.2
2017-05-23,30.6
2017-05-24,30.150000000000002
2017-05-25,24.3
2017-05-26,17.55
2017-05-27,10.35
2017-05-28,11.25
2017-05-29,11.25
2017-05-30,24.3
2017-05-31,26.1
2017-06-01,18.36
2017-06-02,16.919999999999998
2017-06-03,12.24
2017-06-04,11.16
2017-06-05,16.2
2017-06-06,15.12
2017-06-07,18.0
2017-06-08,15.84
2017-06-09,14.76
2017-06-10,6.12
2017-06-11,11.16
2017-06-12,15.84
2017-06-13,18.36
2017-06-14,36.0
2017-06-15,23.4
2017-06-16,15.84
2017-06-17,10.44
2017-06-18,5.04
2017-06-19,17.64
2017-06-20,15.479999999999999
2017-06-21,13.68
2017-06-22,18.0
2017-06-23,14.76
2017-06-24,6.4799999999999995
2017-06-25,9.0
2017-06-26,18.0
2017-06-27,15.12
2017-06-28,17.64
2017-06-29,18.72
2017-06-30,12.959999999999999
2017-07-01,11.0
2017-07-02,11.44
2017-07-03,12.32
2017-07-04,9.24
2017-07-05,22.88
2017-07-06,22.0
2017-07-07,21.56
2017-07-08,13.2
2017-07-09,12.32
2017-07-10,20.24
2017-07-11,27.28
2017-07-12,34.32
2017-07-13,29.04
2017-07-14,25.52
2017-07-15,14.52
2017-07-16,22.0
2017-07-17,27.28
2017-07-18,22.0
2017-07-19,25.52
2017-07-20,24.2
2017-07-21,30.36
2017-07-22,26.4
2017-07-23,21.12
2017-07-24,44.0
2017-07-25,32.56
2017-07-26,35.64
2017-07-27,28.6
2017-07-28,25.96
2017-07-29,24.2
2017-07-30,14.96
2017-07-31,21.12
2017-08-01,28.86
2017-08-02,34.32
2017-08-03,29.25
2017-08-04,33.93
2017-08-05,15.99
2017-08-06,16.77
2017-08-07,27.69
2017-08-08,23.79
2017-08-09,28.86
2017-08-10,31.200000000000003
2017-08-11,39.0
2017-08-12,24.96
2017-08-13,20.28
2017-08-14,24.18
2017-08-15,31.59
2017-08-16,30.03
2017-08-17,27.69
2017-08-18,17.16
2017-08-19,13.65
2017-08-20,17.55
2017-08-21,19.5
2017-08-22,28.080000000000002
2017-08-23,29.25
2017-08-24,27.69
2017-08-25,23.79
2017-08-26,16.38
2017-08-27,19.89
2017-08-28,30.810000000000002
2017-08-29,26.91
2017-08-30,38.61
2017-08-31,33.54
2017-09-01,19.27
2017-09-02,9.84
2017-09-03,10.66
2017-09-04,16.81
2017-09-05,20.5
2017-09-06,28.29
2017-09-07,23.369999999999997
2017-09-08,20.5
2017-09-09,12.299999999999999
2017-09-10,7.789999999999999
2017-09-11,15.579999999999998
2017-09-12,22.959999999999997
2017-09-13,25.419999999999998
2017-09-14,21.32
2017-09-15,22.139999999999997
2017-09-16,12.299999999999999
2017-09-17,10.66
2017-09-18,29.52
2017-09-19,27.88
2017-09-20,41.0
2017-09-21,31.159999999999997
2017-09-22,24.189999999999998
2017-09-23,12.709999999999999
2017-09-24,13.94
2017-09-25,25.83
2017-09-26,26.24
2017-09-27,22.549999999999997
2017-09-28,25.009999999999998
2017-09-29,24.189999999999998
2017-09-30,9.84
2017-10-01,16.72
2017-10-02,32.56
2017-10-03,33.0
2017-10-04,34.32
2017-10-05,31.24
2017-10-06,26.84
2017-10-07,14.52
2017-10-08,20.68
2017-10-09,35.64
2017-10-10,36.08
2017-10-11,39.160000000000004
2017-10-12,35.64
2017-10-13,32.12
2017-10-14,14.96
2017-10-15,14.08
2017-10-16,35.2
2017-10-17,37.4
2017-10-18,39.6
2017-10-19,35.2
2017-10-20,33.44
2017-10-21,14.96
2017-10-22,14.52
2017-10-23,40.92
2017-10-24,44.0
2017-10-25,33.88
2017-10-26,43.56
2017-10-27,43.12
2017-10-28,17.6
2017-10-29,18.48
2017-10-30,40.04
2017-10-31,43.12
2017-11-01,42.00000000000001
2017-11-02,56.00000000000001
2017-11-03,49.84
2017-11-04,16.8
2017-11-05,19.6
2017-11-06,42.00000000000001
2017-11-07,44.800000000000004
2017-11-08,35.28
2017-11-09,38.080000000000005
2017-11-10,33.040000000000006
2017-11-11,10.64
2017-11-12,16.8
2017-11-13,37.52
2017-11-14,33.6
2017-11-15,41.440000000000005
2017-11-16,35.28
2017-11-17,29.680000000000003
2017-11-18,19.040000000000003
2017-11-19,16.240000000000002
2017-11-20,42.00000000000001
2017-11-21,30.240000000000002
2017-11-22,19.6
2017-11-23,16.240000000000002
2017-11-24,14.000000000000002
2017-11-25,13.440000000000001
2017-11-26,16.8
2017-11-27,33.040000000000006
2017-11-28,38.64
2017-11-29,45.92
2017-11-30,45.92
2017-12-01,29.7
2017-12-02,17.1
2017-12-03,20.7
2017-12-04,41.4
2017-12-05,37.800000000000004
2017-12-06,32.4
2017-12-07,39.15
2017-12-08,31.5
2017-12-09,13.950000000000001
2017-12-10,18.900000000000002
2017-12-11,34.65
2017-12-12,38.25
2017-12-13,45.0
2017-12-14,44.1
2017-12-15,27.900000000000002
2017-12-16,10.8
2017-12-17,17.55
2017-12-18,28.35
2017-12-19,27.0
2017-12-20,25.650000000000002
2017-12-21,22.95
2017-12-22,14.85
2017-12-23,11.700000000000001
2017-12-24,9.9
2017-12-25,10.35
2017-12-26,12.6
2017-12-27,13.05
2017-12-28,9.0
2017-12-29,16.2
2017-12-30,9.0
2017-12-31,11.25
2018-01-01,9.5
2018-01-02,21.66
2018-01-03,21.28
2018-01-04,24.32
2018-01-05,22.8
2018-01-06,14.44
2018-01-07,12.16
2018-01-08,22.04
2018-01-09,26.6
2018-01-10,30.4
2018-01-11,31.92
2018-01-12,29.26
2018-01-13,14.44
2018-01-14,15.96
2018-01-15,18.62
2018-01-16,23.94
2018-01-17,29.64
2018-01-18,33.82
2018-01-19,28.12
2018-01-20,19.76
2018-01-21,14.82
2018-01-22,38.0
2018-01-23,25.080000000000002
2018-01-24,30.4
2018-01-25,33.06
2018-01-26,19.0
2018-01-27,11.78
2018-01-28,16.72
2018-01-29,29.26
2018-01-30,28.12
2018-01-31,31.16
2018-02-01,35.769999999999996
2018-02-02,40.67
2018-02-03,30.87
2018-02-04,19.6
2018-02-05,44.1
2018-02-06,49.0
2018-02-07,33.81
2018-02-08,36.75
2018-02-09,39.69
2018-02-10,23.52
2018-02-11,16.169999999999998
2018-02-12,31.849999999999998
2018-02-13,37.24
2018-02-14,31.849999999999998
2018-02-15,35.28
2018-02-16,38.71
2018-02-17,17.15
2018-02-18,18.13
2018-02-19,24.99
2018-02-20,32.83
2018-02-21,38.22
2018-02-22,35.28
2018-02-23,25.48
2018-02-24,13.719999999999999
2018-02-25,17.15
2018-02-26,30.38
2018-02-27,44.589999999999996
2018-02-28,36.26
2018-03-01,31.2
2018-03-02,20.16
2018-03-03,10.08
2018-03-04,14.879999999999999
2018-03-05,29.759999999999998
2018-03-06,28.799999999999997
2018-03-07,29.279999999999998
2018-03-08,29.759999999999998
2018-03-09,28.32
2018-03-10,15.84
2018-03-11,16.32
2018-03-12,24.48
2018-03-13,29.279999999999998
2018-03-14,28.32
2018-03-15,30.72
2018-03-16,27.36
2018-03-17,9.6
2018-03-18,12.959999999999999
2018-03-19,24.96
2018-03-20,37.44
2018-03-21,48.0
2018-03-22,42.239999999999995
2018-03-23,27.84
2018-03-24,14.399999999999999
2018-03-25,12.48
2018-03-26,29.759999999999998
2018-03-27,29.759999999999998
2018-03-28,33.12
2018-03-29,32.64
2018-03-30,18.72
2018-03-31,13.92
2018-04-01,12.48
2018-04-02,35.88
2018-04-03,35.36
2018-04-04,34.84
2018-04-05,31.720000000000002
2018-04-06,35.36
2018-04-07,16.12
2018-04-08,20.28
2018-04-09,35.88
2018-04-10,34.32
2018-04-11,40.04
2018-04-12,39.0
2018-04-13,34.84
2018-04-14,15.600000000000001
2018-04-15,24.44
2018-04-16,45.24
2018-04-17,47.84
2018-04-18,46.800000000000004
2018-04-19,46.800000000000004
2018-04-20,38.480000000000004
2018-04-21,19.76
2018-04-22,19.76
2018-04-23,52.0
2018-04-24,44.2
2018-04-25,40.56
2018-04-26,41.6
2018-04-27,40.04
2018-04-28,18.2
2018-04-29,22.36
2018-04-30,43.68
2018-05-01,38.72
2018-05-02,44.0
2018-05-03,31.68
2018-05-04,27.28
2018-05-05,15.4
2018-05-06,18.48
2018-05-07,31.24
2018-05-08,34.76
2018-05-09,27.72
2018-05-10,29.48
2018-05-11,27.28
2018-05-12,13.2
2018-05-13,10.12
2018-05-14,31.24
2018-05-15,30.8
2018-05-16,25.080000000000002
2018-05-17,32.12
2018-05-18,22.0
2018-05-19,11.0
2018-05-20,11.44
2018-05-21,24.2
2018-05-22,21.56
2018-05-23,26.4
2018-05-24,22.44
2018-05-25,17.16
2018-05-26,10.56
2018-05-27,10.56
2018-05-28,11.44
2018-05-29,18.04
2018-05-30,22.0
2018-05-31,25.52
2018-06-01,12.920000000000002
2018-06-02,6.460000000000001
2018-06-03,4.42
2018-06-04,13.260000000000002
2018-06-05,11.56
2018-06-06,13.940000000000001
2018-06-07,13.940000000000001
2018-06-08,10.540000000000001
2018-06-09,6.800000000000001
2018-06-10,8.5
2018-06-11,15.64
2018-06-12,15.3
2018-06-13,34.0
2018-06-14,20.060000000000002
2018-06-15,11.9
2018-06-16,8.16
2018-06-17,5.44
2018-06-18,11.56
2018-06-19,13.600000000000001
2018-06-20,12.58
2018-06-21,12.58
2018-06-22,10.200000000000001
2018-06-23,6.12
2018-06-24,6.460000000000001
2018-06-25,8.84
2018-06-26,10.200000000000001
2018-06-27,8.5
2018-06-28,13.940000000000001
2018-06-29,11.56
2018-06-30,5.44
2018-07-01,10.5
2018-07-02,19.8
2018-07-03,18.599999999999998
2018-07-04,11.4
2018-07-05,18.9
2018-07-06,17.099999999999998
2018-07-07,12.0
2018-07-08,11.4
2018-07-09,16.5
2018-07-10,19.2
2018-07-11,18.599999999999998
2018-07-12,22.2
2018-07-13,20.099999999999998
2018-07-14,9.0
2018-07-15,11.7
2018-07-16,21.599999999999998
2018-07-17,26.099999999999998
2018-07-18,20.7
2018-07-19,30.0
2018-07-20,29.099999999999998
2018-07-21,15.6
2018-07-22,15.299999999999999
2018-07-23,22.5
2018-07-24,27.0
2018-07-25,23.4
2018-07-26,23.7
2018-07-27,19.8
2018-07-28,12.299999999999999
2018-07-29,13.799999999999999
2018-07-30,19.5
2018-07-31,26.099999999999998
2018-08-01,23.87
2018-08-02,21.7
2018-08-03,19.22
2018-08-04,12.709999999999999
2018-08-05,15.19
2018-08-06,18.91
2018-08-07,22.01
2018-08-08,20.15
2018-08-09,22.94
2018-08-10,23.25
2018-08-11,15.19
2018-08-12,9.92
2018-08-13,27.59
2018-08-14,28.52
2018-08-15,19.53
2018-08-16,22.32
2018-08-17,19.22
2018-08-18,16.12
2018-08-19,11.78
2018-08-20,23.56
2018-08-21,20.46
2018-08-22,31.0
2018-08-23,30.07
2018-08-24,22.32
2018-08-25,12.709999999999999
2018-08-26,12.709999999999999
2018-08-27,22.94
2018-08-28,24.8
2018-08-29,24.49
2018-08-30,19.84
2018-08-31,19.84
2018-09-01,6.84
2018-09-02,7.56
2018-09-03,7.56
2018-09-04,14.04
2018-09-05,13.32
2018-09-06,12.24
2018-09-07,11.52
2018-09-08,8.64
2018-09-09,8.28
2018-09-10,14.04
2018-09-11,14.399999999999999
2018-09-12,16.2
2018-09-13,14.04
2018-09-14,12.959999999999999
2018-09-15,7.199999999999999
2018-09-16,9.36
2018-09-17,15.479999999999999
2018-09-18,16.56
2018-09-19,18.0
2018-09-20,14.04
2018-09-21,11.879999999999999
2018-09-22,7.56
2018-09-23,11.16
2018-09-24,16.919999999999998
2018-09-25,20.88
2018-09-26,36.0
2018-09-27,22.32
2018-09-28,17.64
2018-09-29,6.84
2018-09-30,9.36
2018-10-01,24.48
2018-10-02,32.64
2018-10-03,33.15
2018-10-04,24.990000000000002
2018-10-05,22.95
2018-10-06,15.81
2018-10-07,9.18
2018-10-08,23.46
2018-10-09,28.05
2018-10-10,36.72
2018-10-11,51.0
2018-10-12,34.17
2018-10-13,18.36
2018-10-14,17.34
2018-10-15,29.580000000000002
2018-10-16,33.660000000000004
2018-10-17,34.17
2018-10-18,28.560000000000002
2018-10-19,27.54
2018-10-20,11.73
2018-10-21,15.3
2018-10-22,26.52
2018-10-23,31.11
2018-10-24,38.25
2018-10-25,34.68
2018-10-26,29.07
2018-10-27,12.75
2018-10-28,10.71
2018-10-29,34.68
2018-10-30,31.62
2018-10-31,29.580000000000002
2018-11-01,33.15
2018-11-02,21.42
2018-11-03,12.75
2018-11-04,16.830000000000002
2018-11-05,34.17
2018-11-06,32.64
2018-11-07,31.11
2018-11-08,38.76
2018-11-09,38.25
2018-11-10,20.91
2018-11-11,14.280000000000001
2018-11-12,33.15
2018-11-13,38.25
2018-11-14,36.21
2018-11-15,34.68
2018-11-16,28.05
2018-11-17,15.81
2018-11-18,21.42
2018-11-19,31.11
2018-11-20,25.5
2018-11-21,23.46
2018-11-22,9.69
2018-11-23,16.32
2018-11-24,13.77
2018-11-25,16.830000000000002
2018-11-26,31.62
2018-11-27,34.68
2018-11-28,51.0
2018-11-29,51.0
2018-11-30,36.72
2018-12-01,11.39
2018-12-02,15.41
2018-12-03,38.190000000000005
2018-12-04,38.190000000000005
2018-12-05,30.150000000000002
2018-12-06,31.490000000000002
2018-12-07,24.790000000000003
2018-12-08,10.72
2018-12-09,16.080000000000002
2018-12-10,24.12
2018-12-11,27.470000000000002
2018-12-12,28.810000000000002
2018-12-13,24.790000000000003
2018-12-14,23.450000000000003
2018-12-15,10.05
2018-12-16,8.040000000000001
2018-12-17,30.82
2018-12-18,32.160000000000004
2018-12-19,67.0
2018-12-20,40.2
2018-12-21,27.470000000000002
2018-12-22,22.110000000000003
2018-12-23,19.43
2018-12-24,29.48
2018-12-25,29.48
2018-12-26,28.14
2018-12-27,17.42
2018-12-28,12.06
2018-12-29,11.39
2018-12-30,7.37
2018-12-31,6.03
2019-01-01,11.18
2019-01-02,27.09
2019-01-03,27.09
2019-01-04,36.12
2019-01-05,21.07
2019-01-06,18.49
2019-01-07,33.11
2019-01-08,33.97
2019-01-09,37.41
2019-01-10,40.42
2019-01-11,31.39
2019-01-12,18.49
2019-01-13,15.91
2019-01-14,33.97
2019-01-15,33.97
2019-01-16,35.26
2019-01-17,34.83
2019-01-18,26.66
2019-01-19,18.49
2019-01-20,13.76
2019-01-21,19.78
2019-01-22,32.25
2019-01-23,35.69
2019-01-24,34.83
2019-01-25,39.13
2019-01-26,16.34
2019-01-27,13.33
2019-01-28,31.39
2019-01-29,31.82
2019-01-30,43.0
2019-01-31,38.7
2019-02-01,32.25
2019-02-02,14.62
2019-02-03,20.21
2019-02-04,31.82
2019-02-05,30.53
2019-02-06,30.96
2019-02-07,36.12
2019-02-08,28.38
2019-02-09,10.75
2019-02-10,22.79
2019-02-11,24.94
2019-02-12,33.54
2019-02-13,34.4
2019-02-14,34.4
2019-02-15,28.38
2019-02-16,10.75
2019-02-17,16.34
2019-02-18,19.78
2019-02-19,43.0
2019-02-20,29.669999999999998
2019-02-21,27.95
2019-02-22,29.669999999999998
2019-02-23,23.65
2019-02-24,19.78
2019-02-25,26.23
2019-02-26,33.54
2019-02-27,34.4
2019-02-28,24.94
2019-03-01,25.650000000000002
2019-03-02,10.8
2019-03-03,11.25
2019-03-04,27.45
2019-03-05,28.35
2019-03-06,26.1
2019-03-07,27.900000000000002
2019-03-08,28.35
2019-03-09,12.6
2019-03-10,18.0
2019-03-11,32.85
2019-03-12,26.1
2019-03-13,22.95
2019-03-14,31.05
2019-03-15,20.25
2019-03-16,10.35
2019-03-17,14.4
2019-03-18,28.35
2019-03-19,34.65
2019-03-20,45.0
2019-03-21,35.550000000000004
2019-03-22,29.7
2019-03-23,12.6
2019-03-24,18.900000000000002
2019-03-25,33.75
2019-03-26,33.75
2019-03-27,34.2
2019-03-28,30.150000000000002
2019-03-29,31.05
2019-03-30,15.3
2019-03-31,19.35
2019-04-01,44.82
2019-04-02,36.72
2019-04-03,38.34
2019-04-04,51.300000000000004
2019-04-05,50.220000000000006
2019-04-06,21.6
2019-04-07,19.44
2019-04-08,45.900000000000006
2019-04-09,54.0
2019-04-10,49.68000000000001
2019-04-11,39.42
2019-04-12,38.88
2019-04-13,15.120000000000001
2019-04-14,18.900000000000002
2019-04-15,41.580000000000005
2019-04-16,41.580000000000005
2019-04-17,42.660000000000004
2019-04-18,46.980000000000004
2019-04-19,30.240000000000002
2019-04-20,18.900000000000002
2019-04-21,22.68
2019-04-22,40.5
2019-04-23,41.040000000000006
2019-04-24,49.68000000000001
2019-04-25,37.260000000000005
2019-04-26,35.64
2019-04-27,16.740000000000002
2019-04-28,24.3
2019-04-29,43.74
2019-04-30,49.68000000000001
2019-05-01,41.0
2019-05-02,40.18
2019-05-03,32.39
2019-05-04,15.17
2019-05-05,14.76
2019-05-06,27.47
2019-05-07,26.24
2019-05-08,27.47
2019-05-09,25.419999999999998
2019-05-10,28.29
2019-05-11,10.66
2019-05-12,11.479999999999999
2019-05-13,26.24
2019-05-14,27.06
2019-05-15,22.139999999999997
2019-05-16,23.779999999999998
2019-05-17,20.09
2019-05-18,10.66
2019-05-19,17.63
2019-05-20,21.32
2019-05-21,22.959999999999997
2019-05-22,22.549999999999997
2019-05-23,22.139999999999997
2019-05-24,19.27
2019-05-25,10.25
2019-05-26,5.33
2019-05-27,9.84
2019-05-28,21.73
2019-05-29,21.73
2019-05-30,20.5
2019-05-31,17.22
2019-06-01,6.66
2019-06-02,8.14
2019-06-03,16.28
2019-06-04,18.13
2019-06-05,18.5
2019-06-06,15.17
2019-06-07,14.06
2019-06-08,7.77
2019-06-09,8.879999999999999
2019-06-10,13.32
2019-06-11,14.06
2019-06-12,12.58
2019-06-13,13.32
2019-06-14,12.58
2019-06-15,11.1
2019-06-16,7.03
2019-06-17,15.54
2019-06-18,21.83
2019-06-19,37.0
2019-06-20,22.2
2019-06-21,12.58
2019-06-22,7.77
2019-06-23,12.209999999999999
2019-06-24,15.17
2019-06-25,15.54
2019-06-26,15.17
2019-06-27,17.39
2019-06-28,13.69
2019-06-29,8.51
2019-06-30,10.73
2019-07-01,11.600000000000001
2019-07-02,8.8
2019-07-03,10.4
2019-07-04,5.2
2019-07-05,8.0
2019-07-06,7.6000000000000005
2019-07-07,6.0
2019-07-08,11.200000000000001
2019-07-09,8.4
2019-07-10,16.400000000000002
2019-07-11,12.4
2019-07-12,10.8
2019-07-13,6.0
2019-07-14,8.8
2019-07-15,11.200000000000001
2019-07-16,10.8
2019-07-17,9.600000000000001
2019-07-18,11.200000000000001
2019-07-19,9.200000000000001
2019-07-20,6.0
2019-07-21,7.6000000000000005
2019-07-22,12.0
2019-07-23,9.600000000000001
2019-07-24,8.8
2019-07-25,8.0
2019-07-26,9.200000000000001
2019-07-27,5.2
2019-07-28,7.2
2019-07-29,10.8
2019-07-30,18.0
2019-07-31,40.0
2019-08-01,38.0
2019-08-02,22.42
2019-08-03,15.96
2019-08-04,13.68
2019-08-05,17.1
2019-08-06,28.5
2019-08-07,25.080000000000002
2019-08-08,20.9
2019-08-09,14.44
2019-08-10,12.16
2019-08-11,13.3
2019-08-12,15.58
2019-08-13,18.62
2019-08-14,24.7
2019-08-15,24.32
2019-08-16,18.240000000000002
2019-08-17,11.78
2019-08-18,9.88
2019-08-19,21.28
2019-08-20,20.9
2019-08-21,29.26
2019-08-22,22.8
2019-08-23,34.58
2019-08-24,12.92
2019-08-25,14.44
2019-08-26,17.48
2019-08-27,20.14
2019-08-28,20.9
2019-08-29,21.66
2019-08-30,13.68
