,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2014-12-01,89.8499984741211,89.8499984741211,88.79000091552734,88.79000091552734,61100,41.870000000000005,30.96,65.12
2014-12-02,89.0,89.0,87.76000213623047,87.86000061035156,54900,10.07,29.24,73.26
2014-12-03,87.87000274658203,87.87000274658203,87.19000244140625,87.44000244140625,65700,31.8,29.24,73.26
2014-12-04,87.11000061035156,87.23999786376953,86.87999725341797,87.04000091552734,46000,21.73,29.24,70.3
2014-12-05,87.18000030517578,87.37999725341797,86.9800033569336,87.22000122070312,41200,32.86,34.4,63.64
2014-12-08,87.12000274658203,87.58999633789062,86.56999969482422,86.56999969482422,87200,42.93,32.68,71.78
2014-12-09,86.0,86.0,84.0,85.36000061035156,75200,53.0,28.38,65.86
2014-12-10,85.37000274658203,85.37000274658203,83.83000183105469,83.91999816894531,132500,21.73,29.24,65.86
2014-12-11,84.20999908447266,85.22000122070312,84.20999908447266,84.48999786376953,54900,11.13,29.24,68.08
2014-12-12,84.02999877929688,84.02999877929688,82.94000244140625,82.9800033569336,67300,11.66,36.98,61.42
2014-12-15,83.30000305175781,83.5,82.47000122070312,83.01000213623047,65600,0.0,33.54,62.9
2014-12-16,83.19999694824219,84.44000244140625,82.87999725341797,83.08999633789062,182000,11.13,32.68,74.0
2014-12-17,83.16000366210938,84.86000061035156,83.16000366210938,84.66000366210938,54100,22.790000000000003,34.4,64.38
2014-12-18,83.33000183105469,84.4000015258789,83.23999786376953,84.4000015258789,56800,0.0,35.26,58.46
2014-12-19,84.5,84.70999908447266,84.06999969482422,84.4800033569336,45000,24.91,42.14,62.16
2014-12-22,84.5,85.23999786376953,84.5,85.18000030517578,74100,0.0,47.3,49.58
2014-12-23,85.5,85.75,85.33000183105469,85.37999725341797,61700,0.0,46.44,44.4
2014-12-24,85.44000244140625,85.66999816894531,85.26000213623047,85.55000305175781,51700,0.0,55.9,30.34
2014-12-26,85.88999938964844,86.20999908447266,85.56999969482422,86.11000061035156,58100,0.0,78.26,35.519999999999996
2014-12-29,86.12000274658203,86.2300033569336,85.81999969482422,86.12999725341797,34300,24.380000000000003,55.04,53.28
2014-12-30,86.05000305175781,86.05000305175781,85.30999755859375,85.51000213623047,51100,12.190000000000001,54.18,53.28
2014-12-31,85.45999908447266,85.54000091552734,84.72000122070312,84.72000122070312,62000,12.72,55.04,39.96
2015-01-02,85.0,85.30000305175781,84.44999694824219,84.86000061035156,49500,31.24,77.4,48.6
2015-01-05,84.75,84.7699966430664,83.51000213623047,83.62000274658203,129900,35.5,45.58,68.85000000000001
2015-01-06,83.9800033569336,83.9800033569336,82.38999938964844,82.91999816894531,69300,71.0,41.28,62.370000000000005
2015-01-07,83.38999938964844,83.47000122070312,82.47000122070312,83.37999725341797,71300,42.599999999999994,39.56,75.33
2015-01-08,83.98999786376953,84.6500015258789,83.5999984741211,84.52999877929688,55300,35.5,41.28,68.04
2015-01-09,84.88999938964844,84.94000244140625,84.02999877929688,84.16999816894531,69100,28.4,49.88,68.85000000000001
2015-01-12,84.72000122070312,84.8499984741211,84.0,84.73999786376953,49000,20.59,43.86,63.99
2015-01-13,85.0999984741211,86.11000061035156,84.30999755859375,85.02999877929688,46400,47.57,36.98,71.28
2015-01-14,84.5199966430664,85.20999908447266,84.0,84.73999786376953,65700,20.59,37.839999999999996,81.0
2015-01-15,84.87000274658203,85.25,84.13999938964844,84.22000122070312,127600,27.689999999999998,40.42,62.370000000000005
2015-01-16,84.01000213623047,85.5,84.01000213623047,85.5,151900,28.4,51.6,72.9
2015-01-20,85.5,85.95999908447266,85.0999984741211,85.8499984741211,64100,27.689999999999998,40.42,66.42
2015-01-21,85.5,86.12999725341797,85.0999984741211,85.91999816894531,81500,26.979999999999997,36.12,72.09
2015-01-22,86.0199966430664,86.4800033569336,85.08999633789062,86.4800033569336,125300,20.59,36.98,69.66000000000001
2015-01-23,86.3499984741211,86.43000030517578,85.62999725341797,85.72000122070312,68500,28.4,48.16,59.940000000000005
2015-01-26,85.5,85.7699966430664,84.91000366210938,85.6500015258789,53500,26.979999999999997,41.28,60.75000000000001
2015-01-27,85.04000091552734,85.5999984741211,84.66999816894531,84.9000015258789,400400,20.59,38.7,59.940000000000005
2015-01-28,85.18000030517578,85.87000274658203,84.05000305175781,84.20999908447266,182200,27.689999999999998,36.12,68.85000000000001
2015-01-29,84.5999984741211,84.5999984741211,83.13999938964844,84.29000091552734,59700,40.47,36.98,74.52000000000001
2015-01-30,83.91999816894531,84.29000091552734,82.97000122070312,83.11000061035156,102600,41.18,43.86,55.080000000000005
2015-02-02,83.54000091552734,84.87999725341797,82.91000366210938,84.87999725341797,67700,26.909999999999997,33.54,55.44
2015-02-03,85.4800033569336,86.76000213623047,85.4800033569336,86.75,102500,13.799999999999999,32.76,77.0
2015-02-04,86.33000183105469,87.66000366210938,86.33000183105469,86.9800033569336,75900,13.11,29.64,76.23
2015-02-05,87.69000244140625,87.76000213623047,87.26000213623047,87.61000061035156,117300,53.81999999999999,31.98,74.69
2015-02-06,88.05000305175781,88.56999969482422,87.7699966430664,88.16000366210938,50500,13.799999999999999,41.34,66.99
2015-02-09,88.41000366210938,88.58999633789062,87.94000244140625,87.94000244140625,88200,26.22,35.88,67.76
2015-02-10,88.54000091552734,88.93000030517578,88.05000305175781,88.77999877929688,221700,40.019999999999996,32.76,66.99
2015-02-11,88.81999969482422,88.88999938964844,88.26000213623047,88.83999633789062,89400,0.0,31.98,74.69
2015-02-12,89.25,89.25,88.79000091552734,89.11000061035156,92100,53.81999999999999,34.32,70.84
2015-02-13,89.44999694824219,89.44999694824219,88.83000183105469,89.19999694824219,64600,28.29,45.24,64.68
2015-02-17,89.11000061035156,89.31999969482422,88.86000061035156,89.16000366210938,67800,69.0,41.34,73.92
2015-02-18,88.91000366210938,89.11000061035156,88.27999877929688,88.58000183105469,85300,27.599999999999998,36.660000000000004,70.07000000000001
2015-02-19,88.66999816894531,88.69999694824219,88.19999694824219,88.33999633789062,59500,27.599999999999998,36.660000000000004,63.14
2015-02-20,88.18000030517578,88.7300033569336,87.77999877929688,88.7300033569336,63400,13.799999999999999,44.46,66.22
2015-02-23,88.4800033569336,88.4800033569336,87.5199966430664,87.97000122070312,202000,0.0,42.120000000000005,66.99
2015-02-24,87.80000305175781,88.23999786376953,87.37000274658203,88.18000030517578,38400,13.799999999999999,35.1,73.15
2015-02-25,88.41999816894531,88.61000061035156,88.05999755859375,88.61000061035156,41800,54.51,32.76,77.0
2015-02-26,88.52999877929688,88.58999633789062,88.1500015258789,88.33999633789062,198000,27.599999999999998,34.32,70.84
2015-02-27,88.4800033569336,88.7300033569336,88.2300033569336,88.61000061035156,62900,55.199999999999996,39.78,61.6
2015-03-02,88.2699966430664,88.91000366210938,88.12000274658203,88.81999969482422,133200,15.600000000000001,38.339999999999996,69.52000000000001
2015-03-03,88.7699966430664,89.04000091552734,88.08000183105469,88.69999694824219,46100,46.15,34.08,74.26
2015-03-04,88.69999694824219,88.69999694824219,87.94999694824219,88.02999877929688,45500,30.55,33.37,78.21000000000001
2015-03-05,88.22000122070312,88.33999633789062,87.91999816894531,88.08000183105469,37200,31.200000000000003,38.339999999999996,62.410000000000004
2015-03-06,87.5,87.58000183105469,86.5,86.58000183105469,62900,16.25,46.15,60.830000000000005
2015-03-09,86.94999694824219,86.94999694824219,86.48999786376953,86.52999877929688,57600,0.0,38.339999999999996,61.620000000000005
2015-03-10,86.01000213623047,86.01000213623047,85.0,85.16000366210938,144300,0.0,35.5,73.47
2015-03-11,85.3499984741211,85.66000366210938,85.04000091552734,85.29000091552734,100800,61.75,34.08,77.42
2015-03-12,85.80999755859375,86.61000061035156,85.12000274658203,86.48999786376953,42000,63.7,35.5,64.78
2015-03-13,86.29000091552734,86.29000091552734,85.41999816894531,85.91000366210938,55700,16.900000000000002,46.86,61.620000000000005
2015-03-16,86.16000366210938,86.80999755859375,86.0,86.7300033569336,73700,32.5,36.92,75.05
2015-03-17,86.33999633789062,86.91999816894531,86.33999633789062,86.72000122070312,45700,63.7,34.79,70.31
2015-03-18,86.58999633789062,88.33000183105469,86.41000366210938,88.08000183105469,55500,16.25,34.79,67.15
2015-03-19,88.08000183105469,88.1500015258789,87.5199966430664,87.77999877929688,39700,31.85,35.5,63.99
2015-03-20,87.94999694824219,88.83999633789062,87.83999633789062,88.43000030517578,39800,16.25,46.86,61.620000000000005
2015-03-23,88.68000030517578,89.11000061035156,88.52999877929688,88.8499984741211,40600,0.0,39.05,79.0
2015-03-24,88.61000061035156,88.93000030517578,88.26000213623047,88.26000213623047,44500,0.0,36.92,67.94
2015-03-25,88.19000244140625,88.19000244140625,86.52999877929688,86.52999877929688,66500,26.650000000000002,39.76,67.15
2015-03-26,86.0999984741211,87.13999938964844,86.0999984741211,86.66999816894531,45600,57.2,34.79,73.47
2015-03-27,86.6500015258789,86.80000305175781,86.33000183105469,86.72000122070312,35700,0.0,46.86,61.620000000000005
2015-03-30,86.80999755859375,87.41999816894531,86.80999755859375,87.27999877929688,39500,65.0,39.05,71.10000000000001
2015-03-31,87.0999984741211,87.2300033569336,86.30000305175781,86.44999694824219,67000,32.5,36.92,65.57000000000001
2015-04-01,86.33999633789062,88.04000091552734,86.1500015258789,87.83000183105469,103500,66.88,35.5,69.60000000000001
2015-04-02,87.9000015258789,89.05999755859375,87.9000015258789,88.8499984741211,50500,45.76,39.05,61.6
2015-04-06,88.43000030517578,89.36000061035156,88.43000030517578,89.0199966430664,39300,45.76,43.309999999999995,62.400000000000006
2015-04-07,89.0199966430664,89.30999755859375,88.44000244140625,88.44000244140625,86800,88.0,39.76,76.80000000000001
2015-04-08,88.4800033569336,88.88999938964844,88.2699966430664,88.6500015258789,56200,44.0,36.92,62.400000000000006
2015-04-09,88.56999969482422,88.75,88.11000061035156,88.55999755859375,54000,22.0,36.92,67.2
2015-04-10,88.61000061035156,88.91000366210938,88.54000091552734,88.58000183105469,30200,45.76,46.86,75.2
2015-04-13,88.37999725341797,89.06999969482422,88.37999725341797,88.55999755859375,43500,43.12,35.5,72.8
2015-04-14,88.55000305175781,88.77999877929688,88.26000213623047,88.5,64900,42.24,31.95,72.0
2015-04-15,88.58999633789062,89.31999969482422,88.58999633789062,89.12999725341797,52700,43.12,31.95,62.400000000000006
2015-04-16,88.91999816894531,89.19000244140625,88.66000366210938,88.86000061035156,47400,88.0,34.08,72.0
2015-04-17,88.62999725341797,88.62999725341797,87.4000015258789,87.80000305175781,45300,0.0,45.44,69.60000000000001
2015-04-20,88.05000305175781,88.97000122070312,88.05000305175781,88.91000366210938,35400,21.12,36.21,80.0
2015-04-21,89.0,89.18000030517578,88.56999969482422,88.95999908447266,48500,65.12,35.5,72.0
2015-04-22,89.29000091552734,89.44000244140625,88.76000213623047,89.44000244140625,30500,22.0,34.08,71.2
2015-04-23,89.51000213623047,90.77999877929688,89.51000213623047,90.76000213623047,61700,0.0,35.5,75.2
2015-04-24,90.75,91.16000366210938,90.44000244140625,90.63999938964844,97000,0.0,43.309999999999995,67.2
2015-04-27,90.91000366210938,91.0,89.87999725341797,89.95999908447266,201200,44.0,35.5,68.0
2015-04-28,90.06999969482422,91.44999694824219,90.06999969482422,91.27999877929688,45500,64.24,33.37,64.8
2015-04-29,91.01000213623047,91.44000244140625,90.80999755859375,91.06999969482422,39500,44.0,32.66,65.60000000000001
2015-04-30,90.83999633789062,90.83999633789062,89.41000366210938,89.63999938964844,40000,22.0,34.08,68.0
2015-05-01,89.80000305175781,90.06999969482422,89.11000061035156,89.69000244140625,46300,14.819999999999999,42.56,46.5
2015-05-04,89.87999725341797,90.19999694824219,89.61000061035156,89.66999816894531,59700,0.0,36.480000000000004,64.5
2015-05-05,89.5,89.69000244140625,88.19999694824219,88.44000244140625,42300,56.99999999999999,32.68,74.25
2015-05-06,88.76000213623047,88.76000213623047,86.66999816894531,87.38999938964844,54100,0.0,31.92,75.0
2015-05-07,87.37999725341797,87.4000015258789,86.58999633789062,86.94999694824219,190000,29.069999999999997,33.44,63.75
2015-05-08,87.48999786376953,87.83999633789062,87.37999725341797,87.63999938964844,51400,45.599999999999994,41.8,65.25
2015-05-11,87.7699966430664,87.80000305175781,87.12999725341797,87.30999755859375,43500,43.88999999999999,37.24,54.75
2015-05-12,87.02999877929688,87.8499984741211,86.41000366210938,87.62999725341797,47600,28.499999999999996,33.44,64.5
2015-05-13,87.7699966430664,87.88999938964844,87.33999633789062,87.41999816894531,59200,0.0,34.96,63.0
2015-05-14,87.8499984741211,87.98999786376953,87.80999755859375,87.83999633789062,166200,43.88999999999999,35.72,66.75
2015-05-15,87.83999633789062,88.2699966430664,87.56999969482422,88.2699966430664,34800,45.599999999999994,44.84,62.25
2015-05-18,88.25,89.02999877929688,88.25,88.70999908447266,30000,0.0,37.24,55.5
2015-05-19,88.69000244140625,88.69000244140625,87.38999938964844,87.58000183105469,39700,29.069999999999997,38.0,54.0
2015-05-20,87.87999725341797,88.33000183105469,87.63999938964844,88.19000244140625,37100,0.0,35.72,66.0
2015-05-21,88.06999969482422,88.66000366210938,88.06999969482422,88.41999816894531,53900,30.779999999999998,36.480000000000004,58.5
2015-05-22,88.20999908447266,88.30999755859375,87.58999633789062,87.79000091552734,37600,0.0,47.12,51.75
2015-05-26,87.55999755859375,87.79000091552734,86.91999816894531,87.69000244140625,94300,0.0,41.04,64.5
2015-05-27,87.7699966430664,88.56999969482422,87.62999725341797,88.44000244140625,141500,29.639999999999997,36.480000000000004,69.75
2015-05-28,88.38999938964844,88.38999938964844,87.88999938964844,88.12999725341797,46500,45.029999999999994,37.24,63.75
2015-05-29,88.08000183105469,88.16000366210938,87.45999908447266,88.0,73000,0.0,44.84,71.25
2015-06-01,88.12999725341797,88.16999816894531,87.19999694824219,87.22000122070312,81900,37.699999999999996,47.309999999999995,76.23
2015-06-02,87.08000183105469,87.86000061035156,87.08000183105469,87.7300033569336,34300,28.419999999999998,45.65,71.61
2015-06-03,87.86000061035156,88.75,87.69999694824219,88.55000305175781,37900,9.86,44.82,70.07000000000001
2015-06-04,87.87000274658203,88.75,87.83000183105469,87.86000061035156,35500,0.0,46.48,72.38
2015-06-05,87.81999969482422,87.81999969482422,86.93000030517578,87.25,44800,0.0,53.949999999999996,56.980000000000004
2015-06-08,87.25,87.41000366210938,87.06999969482422,87.12999725341797,48000,19.72,48.97,74.69
2015-06-09,87.11000061035156,87.22000122070312,86.4800033569336,86.93000030517578,38600,19.139999999999997,46.48,60.83
2015-06-10,87.26000213623047,87.83999633789062,87.26000213623047,87.66000366210938,33000,19.72,45.65,77.0
2015-06-11,87.83000183105469,88.19000244140625,87.79000091552734,88.12000274658203,31600,9.86,47.309999999999995,66.22
2015-06-12,87.91000366210938,88.20999908447266,87.73999786376953,87.76000213623047,25400,20.299999999999997,59.76,55.44
2015-06-15,87.36000061035156,87.6500015258789,86.91000366210938,87.41000366210938,23900,0.0,52.29,69.3
2015-06-16,87.37000274658203,87.83999633789062,87.16999816894531,87.83999633789062,102100,19.139999999999997,48.14,64.68
2015-06-17,88.02999877929688,88.16999816894531,87.37999725341797,87.76000213623047,506400,19.72,48.14,64.68
2015-06-18,87.98999786376953,88.8499984741211,87.98999786376953,88.62000274658203,92100,0.0,50.629999999999995,59.29
2015-06-19,88.44999694824219,88.69999694824219,88.43000030517578,88.54000091552734,39100,0.0,58.93,56.21
2015-06-22,88.80999755859375,89.18000030517578,88.80999755859375,88.94999694824219,51000,9.86,53.12,66.22
2015-06-23,89.27999877929688,90.0999984741211,89.27999877929688,89.7300033569336,39300,57.99999999999999,51.46,62.370000000000005
2015-06-24,89.33000183105469,89.68000030517578,88.91999816894531,88.94999694824219,65000,9.86,47.309999999999995,65.45
2015-06-25,89.25,89.63999938964844,89.06999969482422,89.16999816894531,113600,9.86,47.309999999999995,67.76
2015-06-26,89.22000122070312,89.29000091552734,88.38999938964844,88.62999725341797,26400,20.88,56.44,57.75
2015-06-29,87.79000091552734,88.45999908447266,87.0,87.0,34500,9.86,50.629999999999995,74.69
2015-06-30,87.48999786376953,87.48999786376953,86.7300033569336,86.94999694824219,35300,9.86,49.8,65.45
2015-07-01,87.41999816894531,87.41999816894531,86.75,87.1500015258789,44500,0.0,50.15,65.25
2015-07-02,87.52999877929688,87.58000183105469,86.7699966430664,86.9000015258789,37100,0.0,56.1,55.5
2015-07-06,86.43000030517578,86.5,85.86000061035156,86.23999786376953,41400,0.0,53.55,68.25
2015-07-07,86.4800033569336,86.4800033569336,85.02999877929688,86.19000244140625,32200,0.0,51.85,69.0
2015-07-08,85.86000061035156,85.86000061035156,84.80000305175781,85.0999984741211,37000,32.5,51.0,59.25
2015-07-09,85.8499984741211,86.1500015258789,84.69999694824219,84.83999633789062,47900,32.5,51.85,60.75
2015-07-10,85.54000091552734,86.02999877929688,85.54000091552734,85.97000122070312,30900,16.900000000000002,60.35,60.75
2015-07-13,86.27999877929688,86.52999877929688,86.12999725341797,86.41000366210938,32700,31.85,51.85,65.25
2015-07-14,86.41000366210938,87.18000030517578,86.41000366210938,87.0999984741211,36900,63.7,50.15,61.5
2015-07-15,87.20999908447266,87.20999908447266,86.31999969482422,86.5,33100,16.25,47.6,64.5
2015-07-16,87.01000213623047,87.5999984741211,87.01000213623047,87.47000122070312,25400,0.0,49.3,71.25
2015-07-17,87.48999786376953,87.48999786376953,86.94999694824219,86.94999694824219,36200,33.800000000000004,59.5,60.0
2015-07-20,87.16999816894531,87.16999816894531,86.36000061035156,87.04000091552734,22400,0.0,52.699999999999996,66.75
2015-07-21,86.33999633789062,86.45999908447266,85.9000015258789,86.04000091552734,39700,0.0,49.3,75.0
2015-07-22,85.87000274658203,85.87000274658203,85.02999877929688,85.25,48300,48.1,47.6,74.25
2015-07-23,85.41000366210938,85.63999938964844,84.91000366210938,85.06999969482422,28800,33.15,50.15,72.75
2015-07-24,85.5199966430664,85.66999816894531,84.18000030517578,84.18000030517578,32700,0.0,59.5,57.0
2015-07-27,83.93000030517578,84.22000122070312,83.37000274658203,83.7300033569336,43400,0.0,54.4,62.25
2015-07-28,84.08999633789062,84.23999786376953,83.22000122070312,83.88999938964844,37000,16.25,51.0,65.25
2015-07-29,83.77999877929688,84.9000015258789,83.47000122070312,84.47000122070312,83800,65.0,50.15,73.5
2015-07-30,84.66999816894531,85.36000061035156,84.6500015258789,85.31999969482422,39300,0.0,51.0,60.75
2015-07-31,85.68000030517578,87.2699966430664,85.68000030517578,86.43000030517578,37000,16.900000000000002,56.949999999999996,65.25
2015-08-03,86.56999969482422,86.86000061035156,86.23999786376953,86.55999755859375,51600,13.02,49.410000000000004,54.67
2015-08-04,86.83999633789062,86.91999816894531,85.93000030517578,86.18000030517578,38800,25.419999999999998,48.6,70.07000000000001
2015-08-05,86.5999984741211,87.04000091552734,86.05000305175781,86.20999908447266,36500,50.839999999999996,47.790000000000006,58.52
2015-08-06,86.1500015258789,86.19999694824219,84.86000061035156,85.55000305175781,32200,0.0,46.17,55.44
2015-08-07,85.11000061035156,85.31999969482422,84.7300033569336,85.05999755859375,25200,0.0,55.080000000000005,49.28
2015-08-10,85.33000183105469,87.06999969482422,85.33000183105469,86.77999877929688,27400,25.419999999999998,51.03,61.6
2015-08-11,86.61000061035156,87.38999938964844,86.61000061035156,87.08999633789062,41100,37.82,48.6,56.21
2015-08-12,86.45999908447266,86.62000274658203,85.2300033569336,86.48999786376953,40800,13.02,45.36,62.370000000000005
2015-08-13,86.55000305175781,86.8499984741211,86.22000122070312,86.33000183105469,28900,51.46,46.980000000000004,62.370000000000005
2015-08-14,86.29000091552734,87.12999725341797,86.18000030517578,87.08999633789062,27000,26.04,57.510000000000005,55.44
2015-08-17,87.02999877929688,87.97000122070312,86.69000244140625,87.8499984741211,30400,37.82,52.650000000000006,62.370000000000005
2015-08-18,87.80999755859375,88.37000274658203,87.80999755859375,87.91999816894531,84700,12.4,49.410000000000004,73.92
2015-08-19,87.69000244140625,87.94999694824219,86.75,87.51000213623047,27300,24.8,45.36,72.38
2015-08-20,86.87999725341797,86.87999725341797,85.91999816894531,85.91999816894531,29100,37.82,44.550000000000004,53.9
2015-08-21,85.31999969482422,85.97000122070312,84.86000061035156,85.02999877929688,45100,13.02,53.46,49.28
2015-08-24,84.22000122070312,84.22000122070312,76.20999908447266,81.66999816894531,141000,48.98,41.31,77.0
2015-08-25,82.4800033569336,83.2300033569336,80.30999755859375,80.30999755859375,1485600,11.78,40.5,62.370000000000005
2015-08-26,81.37999725341797,82.6500015258789,80.2699966430664,82.37000274658203,61800,36.58,38.07,63.910000000000004
2015-08-27,83.13999938964844,85.08000183105469,82.4000015258789,83.95999908447266,59100,62.0,38.88,60.06
2015-08-28,83.88999938964844,84.12000274658203,83.51000213623047,83.88999938964844,36800,12.4,47.790000000000006,59.29
2015-08-31,83.77999877929688,84.31999969482422,83.52999877929688,83.72000122070312,34700,11.78,39.690000000000005,62.370000000000005
2015-09-01,82.88999938964844,82.88999938964844,81.47000122070312,81.72000122070312,83900,15.0,33.0,65.52
2015-09-02,82.5199966430664,83.0999984741211,82.12999725341797,83.0999984741211,52000,0.0,34.5,64.74000000000001
2015-09-03,83.4800033569336,84.29000091552734,83.45999908447266,83.77999877929688,27300,15.75,36.0,62.400000000000006
2015-09-04,83.04000091552734,83.04000091552734,82.4000015258789,82.68000030517578,58600,15.75,45.75,52.260000000000005
2015-09-08,83.6500015258789,84.19999694824219,83.4800033569336,84.16000366210938,75600,45.0,36.75,66.3
2015-09-09,84.87999725341797,84.88999938964844,83.3499984741211,83.3499984741211,45100,30.0,33.0,67.86
2015-09-10,83.4800033569336,83.55999755859375,83.05999755859375,83.27999877929688,22800,60.0,33.75,66.3
2015-09-11,83.31999969482422,83.66999816894531,83.0999984741211,83.66999816894531,38900,45.75,42.75,72.54
2015-09-14,83.55999755859375,83.69000244140625,83.3499984741211,83.44999694824219,20300,45.0,36.0,63.96
2015-09-15,83.51000213623047,84.69999694824219,83.51000213623047,84.48999786376953,33300,15.0,30.75,78.0
2015-09-16,84.79000091552734,85.45999908447266,84.2699966430664,84.70999908447266,38500,30.0,32.25,72.54
2015-09-17,84.4800033569336,85.45999908447266,83.4800033569336,84.54000091552734,36700,60.0,31.5,70.98
2015-09-18,83.66000366210938,84.3499984741211,83.29000091552734,83.51000213623047,26600,0.0,41.25,60.84
2015-09-21,83.87000274658203,84.36000061035156,83.61000061035156,83.75,25600,30.0,33.0,64.74000000000001
2015-09-22,82.98999786376953,83.16999816894531,82.69999694824219,82.87999725341797,473800,30.0,32.25,68.64
2015-09-23,80.44999694824219,80.72000122070312,79.97000122070312,80.22000122070312,160700,75.0,33.75,67.86
2015-09-24,79.66999816894531,80.26000213623047,79.5199966430664,80.25,34400,15.0,32.25,77.22
2015-09-25,80.66000366210938,80.81999969482422,79.94000244140625,80.08000183105469,30700,46.5,42.0,49.92
2015-09-28,79.91000366210938,79.91000366210938,78.33000183105469,78.3499984741211,132300,14.25,32.25,60.06
2015-09-29,78.45999908447266,78.63999938964844,77.52999877929688,77.80999755859375,74400,0.0,32.25,76.44
2015-09-30,79.37000274658203,79.37000274658203,78.18000030517578,78.80999755859375,73600,44.25,32.25,75.66
2015-10-01,78.80000305175781,79.01000213623047,77.5199966430664,77.91999816894531,58600,37.44,35.25,64.38
2015-10-02,78.41999816894531,78.41999816894531,76.83999633789062,78.33999633789062,44500,0.0,45.75,48.839999999999996
2015-10-05,78.8499984741211,80.62999725341797,78.8499984741211,80.62999725341797,40200,18.72,38.25,61.42
2015-10-06,80.68000030517578,80.87999725341797,80.30000305175781,80.30000305175781,43100,36.72,32.25,70.3
2015-10-07,80.79000091552734,81.26000213623047,80.58000183105469,81.26000213623047,77300,37.44,33.75,65.12
2015-10-08,81.2699966430664,82.11000061035156,80.9800033569336,82.11000061035156,42100,37.44,33.0,62.9
2015-10-09,82.12999725341797,82.37999725341797,81.4800033569336,81.55999755859375,41900,57.599999999999994,44.25,52.54
2015-10-12,81.52999877929688,82.04000091552734,81.5,82.0199966430664,127300,0.0,39.75,70.3
2015-10-13,81.81999969482422,82.3499984741211,81.58000183105469,81.63999938964844,50100,18.0,33.75,56.24
2015-10-14,81.66000366210938,81.87999725341797,81.06999969482422,81.08999633789062,24800,55.44,33.75,62.16
2015-10-15,81.3499984741211,82.86000061035156,81.29000091552734,82.86000061035156,99900,36.72,36.75,64.38
2015-10-16,83.08000183105469,83.08000183105469,82.43000030517578,82.8499984741211,36400,38.16,45.75,60.68
2015-10-19,82.69999694824219,83.13999938964844,82.5,83.0199966430664,24900,18.0,38.25,57.72
2015-10-20,82.97000122070312,84.16000366210938,82.97000122070312,84.16000366210938,30800,18.0,38.25,74.0
2015-10-21,84.33000183105469,84.45999908447266,83.18000030517578,83.27999877929688,35900,72.0,35.25,63.64
2015-10-22,83.38999938964844,85.0,83.38999938964844,84.81999969482422,39600,18.0,36.0,70.3
2015-10-23,85.63999938964844,85.7699966430664,85.0999984741211,85.58000183105469,58200,38.16,44.25,48.839999999999996
2015-10-26,85.47000122070312,85.58999633789062,85.2699966430664,85.41000366210938,54900,0.0,40.5,59.94
2015-10-27,85.19999694824219,85.19999694824219,83.95999908447266,84.26000213623047,44800,70.56,35.25,56.24
2015-10-28,84.44999694824219,85.97000122070312,84.44999694824219,85.94000244140625,30100,36.0,35.25,59.94
2015-10-29,85.80999755859375,85.80999755859375,84.75,85.0,25500,36.0,35.25,65.12
2015-10-30,85.11000061035156,85.8499984741211,85.11000061035156,85.73999786376953,29900,19.439999999999998,48.0,60.68
2015-11-02,86.33999633789062,86.58000183105469,85.54000091552734,86.58000183105469,191800,22.26,38.07,71.28
2015-11-03,86.05999755859375,86.48999786376953,85.86000061035156,86.2699966430664,40400,14.84,32.400000000000006,72.0
2015-11-04,86.56999969482422,86.7699966430664,85.63999938964844,85.63999938964844,31300,7.42,32.400000000000006,61.919999999999995
2015-11-05,85.80999755859375,86.08999633789062,85.29000091552734,85.68000030517578,43900,7.42,33.21,52.559999999999995
2015-11-06,85.55000305175781,85.55000305175781,84.5999984741211,85.47000122070312,133400,0.0,44.550000000000004,56.879999999999995
2015-11-09,85.47000122070312,85.47000122070312,84.47000122070312,84.72000122070312,47400,22.790000000000003,38.07,60.48
2015-11-10,84.63999938964844,84.63999938964844,84.12999725341797,84.30999755859375,26100,22.26,34.830000000000005,64.8
2015-11-11,84.62000274658203,84.7699966430664,84.0999984741211,84.13999938964844,48000,7.95,41.31,63.36
2015-11-12,83.7300033569336,83.93000030517578,83.2300033569336,83.51000213623047,135500,7.95,37.260000000000005,54.72
2015-11-13,83.44999694824219,83.52999877929688,82.5199966430664,82.55999755859375,33600,23.85,44.550000000000004,51.12
2015-11-16,82.51000213623047,83.87000274658203,82.47000122070312,83.87000274658203,35200,53.0,34.830000000000005,64.8
2015-11-17,84.0999984741211,84.5999984741211,83.72000122070312,84.0999984741211,29900,0.0,33.21,59.76
2015-11-18,84.16000366210938,84.87999725341797,83.83000183105469,84.87000274658203,33700,22.790000000000003,33.21,66.24
2015-11-19,84.83000183105469,85.26000213623047,84.83000183105469,85.0999984741211,39900,22.790000000000003,34.830000000000005,50.4
2015-11-20,85.38999938964844,85.38999938964844,84.6500015258789,84.76000213623047,32000,0.0,45.36,49.68
2015-11-23,84.80000305175781,84.95999908447266,84.38999938964844,84.55000305175781,70000,15.370000000000001,42.93,53.28
2015-11-24,84.22000122070312,84.9800033569336,83.97000122070312,84.72000122070312,43100,7.95,41.31,64.08
2015-11-25,84.9000015258789,84.9000015258789,84.36000061035156,84.55000305175781,24600,8.48,49.410000000000004,40.32
2015-11-27,84.58999633789062,85.12000274658203,84.58999633789062,85.05999755859375,47300,0.0,73.71000000000001,28.08
