Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2014-10-27,85.58000183105469,86.47000122070312,85.5,86.38999938964844,32000.0,12.24,78.30000000000001,5.7854838709677425,0.0,26.46,49.0,59.5,287071.4285714285,0.0,77.775,0.0,52.06,0.0,10.26,30.87,0.0,35.36,52.8,68.0,34.2,0.0,29.82,9.6,61.64,2.1700000000000004,36.0
2014-10-28,77.4000015258789,77.95999908447266,77.31999969482422,77.95999908447266,2537300.0,24.48,83.7,5.787096774193548,0.0,30.24,32.9,60.35,286285.71428571426,0.0,76.5,0.0,28.12,0.0,10.26,0.0,0.0,36.4,60.0,36.04,33.44,0.0,18.46,9.44,58.290000000000006,2.1700000000000004,36.0
2014-10-28,86.83000183105469,87.91000366210938,86.66999816894531,87.87999725341797,55300.0,24.735,83.7,5.788709677419355,0.0,18.9,41.3,59.925,285500.0,0.0,75.65,0.0,28.12,0.0,12.825,0.0,0.0,36.4,60.0,36.04,33.44,0.0,18.46,9.44,58.290000000000006,2.1700000000000004,36.0
2014-10-29,77.83000183105469,77.87999725341797,76.8499984741211,77.5199966430664,3652200.0,24.99,83.7,5.790322580645161,0.0,7.56,49.7,59.5,284714.2857142857,0.0,74.8,0.0,28.12,0.0,15.39,0.0,0.0,52.0,34.4,6.12,76.0,27.14,41.18,8.48,58.290000000000006,0.0,35.28
2014-10-29,88.0,88.37999725341797,87.20999908447266,87.80999755859375,50200.0,25.244999999999997,78.75,5.791935483870967,0.0,27.089999999999996,41.65,51.85,283928.5714285714,0.0,75.225,0.0,14.06,0.0,23.37,31.5,0.0,52.0,34.4,6.12,76.0,27.14,41.18,8.48,58.290000000000006,0.0,35.28
2014-10-30,77.41999816894531,78.01000213623047,77.12999725341797,78.01000213623047,2619400.0,25.5,73.8,5.793548387096774,0.0,46.62,33.599999999999994,44.2,283142.85714285716,0.0,75.64999999999998,0.0,0.0,0.0,31.35,63.0,0.0,43.68,48.0,31.28,30.4,0.0,30.53,4.8,58.290000000000006,2.24,36.72
2014-10-30,87.80999755859375,88.62000274658203,87.4000015258789,88.27999877929688,24700.0,12.75,68.4,5.79516129032258,0.0,40.004999999999995,35.0,42.925,282357.14285714284,0.0,73.52499999999998,0.0,10.26,0.0,29.64,31.5,0.0,43.68,48.0,31.28,30.4,0.0,30.53,4.8,58.290000000000006,2.24,36.72
2014-10-31,78.38999938964844,79.05000305175781,78.30000305175781,78.98999786376953,5992000.0,0.0,63.0,5.796774193548387,0.0,33.39,36.4,41.65,281571.4285714286,0.0,71.39999999999998,0.0,20.52,0.0,27.93,0.0,0.0,35.36,28.8,6.800000000000002,41.8,0.0,24.85,7.84,56.28,0.0,48.24
2014-10-31,89.0,89.1500015258789,88.52999877929688,89.12000274658203,54100.0,0.0,48.1,5.798387096774194,0.0,16.695,30.244999999999997,45.620000000000005,280785.7142857143,0.0,69.69999999999999,0.0,10.26,0.0,23.04,0.0,0.0,35.36,28.8,6.800000000000002,41.8,0.0,24.85,7.84,56.28,0.0,48.24
2014-11-01,85.67666625976562,85.9933344523112,85.31000010172527,85.97333526611328,1746100.0,0.0,33.2,5.8,0.0,0.0,24.09,49.59,280000.0,0.0,68.0,0.0,0.0,0.0,18.15,0.0,0.0,13.92,22.44,20.01,38.5,0.0,30.42,11.4,57.34,0.0,81.0
2014-11-02,82.35333251953125,82.83666737874348,82.09000142415364,82.82666778564453,3438100.0,62.0,39.01,5.793333333333332,0.0,26.46,46.72,52.2,281571.4285714286,0.0,65.60000000000001,0.0,51.0,0.0,17.05,0.0,0.0,16.32,32.34,9.66,28.49,35.4,36.66,9.5,53.07,0.0,69.66000000000001
2014-11-03,79.02999877929688,79.68000030517578,78.87000274658203,79.68000030517578,5130100.0,0.0,70.55,5.786666666666666,0.0,38.34,73.0,62.64,283142.85714285716,0.0,66.4,0.0,0.0,0.0,18.15,0.0,0.0,28.32,66.0,30.36,73.92,0.0,40.56,6.46,59.17,2.5,37.26000000000001
2014-11-03,89.12000274658203,89.76000213623047,88.91999816894531,89.38999938964844,83400.0,0.0,72.20999999999998,5.783333333333332,0.0,44.010000000000005,54.385000000000005,68.295,283928.5714285714,0.0,65.2,0.0,19.635,0.0,20.35,0.0,0.0,28.32,66.0,30.36,73.92,0.0,40.56,6.46,59.17,2.5,37.26000000000001
2014-11-04,79.66000366210938,79.81999969482422,79.0,79.80999755859375,2749400.0,0.0,73.86999999999998,5.7799999999999985,0.0,49.68000000000001,35.77,73.95,284714.2857142857,0.0,64.0,0.0,39.27,0.0,22.55,0.0,0.0,25.92,48.18,33.12,56.98,0.0,50.7,10.64,59.78,2.5,36.45
2014-11-04,88.95999908447266,89.25,88.44000244140625,88.83000183105469,40800.0,0.0,73.86999999999998,5.7766666666666655,0.0,41.040000000000006,44.165000000000006,80.475,285500.0,0.0,60.0,0.0,19.635,0.0,24.200000000000003,0.0,0.0,25.92,48.18,33.12,56.98,0.0,50.7,10.64,59.78,2.5,36.45
2014-11-05,79.9800033569336,80.18000030517578,79.18000030517578,79.63999938964844,2257200.0,0.0,73.86999999999998,5.7733333333333325,0.0,32.40000000000001,52.56,87.0,286285.71428571426,0.0,56.0,0.0,0.0,0.0,25.85,0.0,0.0,28.32,36.3,32.43,70.84,0.0,27.3,4.94,56.73,0.0,33.21
2014-11-05,89.41000366210938,89.41000366210938,88.38999938964844,88.63999938964844,38100.0,12.09,78.43499999999999,5.77,25.5,38.88000000000001,44.165000000000006,68.73,287071.4285714285,0.0,60.0,14.5,19.635,0.0,28.6,0.0,0.0,28.32,36.3,32.43,70.84,0.0,27.3,4.94,56.73,0.0,33.21
2014-11-06,79.61000061035156,79.91000366210938,78.9000015258789,79.02999877929688,3025000.0,24.18,83.0,5.7666666666666675,51.0,45.36,35.77,50.46,287857.14285714284,0.0,64.0,29.0,39.27,0.0,31.35,0.0,0.0,24.48,29.040000000000006,29.67,60.83,27.6,50.7,11.4,58.56,2.45,35.64
2014-11-06,89.08000183105469,89.08000183105469,87.3499984741211,87.77999877929688,76700.0,12.09,76.775,5.763333333333334,25.5,44.55,27.375,50.894999999999996,288642.85714285716,0.0,64.80000000000001,14.5,19.635,0.0,29.700000000000003,0.0,0.0,24.48,29.040000000000006,29.67,60.83,27.6,50.7,11.4,58.56,2.45,35.64
2014-11-07,79.11000061035156,79.30999755859375,78.55000305175781,78.93000030517578,3680900.0,0.0,70.55,5.76,0.0,43.74,18.98,51.33,289428.5714285714,0.0,65.60000000000001,0.0,0.0,0.0,28.05,0.0,0.0,33.6,46.2,31.05,53.13,0.0,53.04,9.88,58.56,2.6,46.98
2014-11-07,87.79000091552734,88.43000030517578,87.37999725341797,88.43000030517578,34900.0,0.0,49.385,5.756666666666666,0.0,27.270000000000003,9.49,66.555,290214.2857142857,0.0,67.60000000000001,0.0,0.0,0.0,28.325000000000003,0.0,0.0,33.6,46.2,31.05,53.13,0.0,53.04,9.88,58.56,2.6,46.98
2014-11-08,84.77666727701823,85.4933344523112,84.47999827067058,85.48000081380208,737033.3333333334,0.0,28.22,5.753333333333333,0.0,10.8,0.0,81.78,291000.0,0.0,69.60000000000001,0.0,0.0,0.0,28.6,0.0,0.0,13.44,19.14,28.29,43.12000000000001,0.0,43.68,2.66,61.0,3.2,73.71000000000002
2014-11-09,81.76333363850911,82.55666859944661,81.57999928792317,82.53000132242839,1439166.6666666667,62.0,39.84,5.746666666666666,0.0,10.8,22.63,66.99,291285.71428571426,0.0,60.0,0.0,0.0,0.0,17.05,0.0,0.0,13.44,27.06,37.95,21.56,0.0,72.54,9.12,57.34,0.0,63.99
2014-11-10,78.75,79.62000274658203,78.68000030517578,79.58000183105469,2141300.0,24.18,63.91,5.74,0.0,24.840000000000003,18.25,76.56,291571.4285714286,0.0,66.4,0.0,0.0,0.0,13.2,0.0,0.0,48.0,48.84,55.88999999999999,67.76,0.0,56.94000000000001,20.9,57.95,5.0,41.31
2014-11-10,88.4000015258789,89.0999984741211,88.16000366210938,89.0199966430664,33600.0,36.58,69.305,5.736666666666666,0.0,29.160000000000004,9.125,70.035,291714.2857142857,0.0,65.6,0.0,0.0,0.0,13.475000000000001,0.0,0.0,48.0,48.84,55.88999999999999,67.76,0.0,56.94000000000001,20.9,57.95,5.0,41.31
2014-11-11,79.55000305175781,79.63999938964844,78.91999816894531,79.2699966430664,2158300.0,48.98,74.7,5.7333333333333325,0.0,33.480000000000004,0.0,63.51,291857.14285714284,0.0,64.8,0.0,0.0,0.0,13.750000000000002,0.0,0.0,25.44,52.8,22.77,62.37000000000001,27.6,39.78,17.86,56.73,0.0,42.12000000000001
2014-11-11,89.33999633789062,89.33999633789062,88.69000244140625,88.94999694824219,22600.0,24.49,74.285,5.73,0.0,39.42,17.885,60.9,292000.0,0.0,62.8,0.0,19.635,0.0,22.275000000000006,0.0,0.0,25.44,52.8,22.77,62.37000000000001,27.6,39.78,17.86,56.73,0.0,42.12000000000001
2014-11-12,79.30000305175781,79.3499984741211,78.54000091552734,78.66999816894531,3648500.0,0.0,73.86999999999998,5.7266666666666675,0.0,45.36,35.77,58.29,292142.85714285716,0.0,60.8,0.0,39.27,0.0,30.800000000000004,0.0,0.0,32.64,46.2,37.26,56.21,0.0,28.08,16.72,57.34,0.0,34.830000000000005
2014-11-12,88.86000061035156,89.9000015258789,88.66000366210938,89.79000091552734,81400.0,0.0,75.52999999999999,5.723333333333334,0.0,35.1,27.01,58.29,292285.7142857143,0.0,59.2,0.0,19.635,0.0,26.400000000000002,0.0,0.0,32.64,46.2,37.26,56.21,0.0,28.08,16.72,57.34,0.0,34.830000000000005
2014-11-13,78.83000183105469,79.29000091552734,78.7300033569336,79.0999984741211,4038700.0,0.0,77.19,5.72,0.0,24.840000000000003,18.25,58.29,292428.5714285714,0.0,57.6,0.0,0.0,0.0,22.0,0.0,0.0,34.56,62.040000000000006,44.16,33.11,27.0,67.08,18.62,56.12,2.45,35.64
2014-11-13,89.68000030517578,90.62999725341795,89.68000030517578,90.08000183105469,39600.0,12.4,70.55,5.716666666666667,0.0,29.430000000000003,9.125,56.114999999999995,292571.4285714285,0.0,62.0,0.0,0.0,25.0,24.75,0.0,0.0,34.56,62.040000000000006,44.16,33.11,27.0,67.08,18.62,56.12,2.45,35.64
2014-11-14,79.0999984741211,79.23999786376953,78.29000091552734,78.44999694824219,3117900.0,24.8,63.91,5.713333333333333,0.0,34.02,0.0,53.94,292714.2857142857,0.0,66.4,0.0,0.0,50.0,27.500000000000004,0.0,0.0,24.48,51.48,42.09,23.1,0.0,23.4,21.28,57.95,0.0,46.17
2014-11-14,89.94000244140625,90.66999816894531,89.94000244140625,90.63999938964844,68500.0,12.4,48.97,5.709999999999999,0.0,22.14,11.315,60.03,292857.14285714284,0.0,64.0,0.0,0.0,25.0,25.025000000000002,0.0,0.0,24.48,51.48,42.09,23.1,0.0,23.4,21.28,57.95,0.0,46.17
2014-11-15,86.07666778564453,86.7566655476888,86.07666778564453,86.69333394368489,879466.6666666666,0.0,34.03,5.706666666666666,0.0,10.260000000000002,22.63,66.12,293000.0,0.0,61.6,0.0,0.0,0.0,22.55,0.0,0.0,15.84,23.76,37.26,35.42,34.2,56.94000000000001,22.42,56.73,3.1500000000000004,73.71000000000002
2014-11-16,82.21333312988281,82.8433329264323,82.21333312988281,82.74666849772136,1690433.3333333333,0.0,34.86,5.699999999999998,0.0,30.78,67.16,52.2,294428.5714285714,0.0,64.0,0.0,0.0,0.0,11.0,0.0,0.0,20.64,28.380000000000006,18.63,13.86,0.0,28.08,15.58,52.46,0.0,67.23
2014-11-17,78.3499984741211,78.93000030517578,78.3499984741211,78.80000305175781,2501400.0,23.56,81.33999999999997,5.6933333333333325,0.0,44.82,0.0,45.24,295857.14285714284,0.0,62.40000000000001,0.0,38.76,0.0,8.8,0.0,0.0,27.36,55.44000000000001,69.0,77.0,27.0,78.0,15.2,54.9,0.0,38.88
2014-11-17,90.41999816894531,90.5,89.97000122070312,90.0999984741211,42300.0,11.78,78.43499999999999,5.6899999999999995,0.0,44.55,9.855,43.5,296571.4285714285,0.0,62.80000000000001,0.0,40.545,0.0,16.225,0.0,0.0,27.36,55.44000000000001,69.0,77.0,27.0,78.0,15.2,54.9,0.0,38.88
2014-11-18,78.80999755859375,79.25,78.66000366210938,79.13999938964844,2609900.0,0.0,75.53,5.6866666666666665,0.0,44.28,19.71,41.76,297285.71428571426,0.0,63.2,0.0,42.33,0.0,23.65,0.0,0.0,31.2,58.74,35.87999999999999,53.9,29.4,72.54,22.42,54.9,0.0,35.64
2014-11-18,90.08999633789062,90.19000244140624,89.97000122070312,89.98999786376953,30200.0,12.4,78.43499999999999,5.683333333333334,0.0,35.1,28.47,47.415,298000.0,0.0,62.400000000000006,0.0,21.165,0.0,18.7,0.0,0.0,31.2,58.74,35.87999999999999,53.9,29.4,72.54,22.42,54.9,0.0,35.64
2014-11-19,78.91999816894531,79.16999816894531,78.41999816894531,78.43000030517578,2985900.0,24.8,81.33999999999997,5.68,0.0,25.92,37.23,53.07,298714.2857142857,0.0,61.6,0.0,0.0,0.0,13.750000000000002,0.0,0.0,25.92,60.72000000000001,31.05,58.52,57.0,58.5,25.08,56.73,2.5500000000000003,34.02
2014-11-19,89.81999969482422,89.81999969482422,88.73999786376953,88.86000061035156,53100.0,24.490000000000002,81.33999999999997,5.676666666666666,0.0,23.490000000000002,45.989999999999995,58.724999999999994,299428.5714285714,0.0,59.2,0.0,0.0,0.0,13.475000000000001,0.0,0.0,25.92,60.72000000000001,31.05,58.52,57.0,58.5,25.08,56.73,2.5500000000000003,34.02
2014-11-20,78.37000274658203,78.79000091552734,78.05999755859375,78.69000244140625,3400800.0,24.18,81.33999999999997,5.673333333333333,0.0,21.06,54.75,64.38,300142.85714285716,0.0,56.8,0.0,0.0,0.0,13.2,0.0,0.0,29.28,48.18,18.63,45.43,27.6,45.24,28.5,55.51,0.0,34.830000000000005
2014-11-20,89.06999969482422,89.06999969482422,88.5,89.06999969482422,28300.0,12.09,74.69999999999999,5.67,0.0,27.54,55.114999999999995,68.29499999999999,300857.14285714284,0.0,57.60000000000001,0.0,20.4,0.0,34.10000000000001,0.0,0.0,29.28,48.18,18.63,45.43,27.6,45.24,28.5,55.51,0.0,34.830000000000005
2014-11-21,79.29000091552734,79.37999725341797,78.95999908447266,79.18000030517578,2827500.0,0.0,68.06,5.666666666666666,0.0,34.02,55.48,72.21,301571.4285714286,0.0,58.40000000000001,0.0,40.8,0.0,55.00000000000001,0.0,0.0,32.16,40.92,46.23,57.75,57.0,35.1,11.78,53.68,0.0,45.36
2014-11-21,89.98999786376953,89.98999786376953,88.93000030517578,89.37000274658203,41000.0,0.0,50.63,5.663333333333333,0.0,22.14,39.055,67.425,302285.7142857143,0.0,65.60000000000001,0.0,44.879999999999995,0.0,35.75,0.0,0.0,32.16,40.92,46.23,57.75,57.0,35.1,11.78,53.68,0.0,45.36
2014-11-22,86.43999735514323,86.56666564941406,85.71666717529297,86.06666819254558,1149800.0,0.0,33.2,5.66,0.0,10.260000000000002,22.63,62.64,303000.0,0.0,72.8,0.0,48.96,0.0,16.5,0.0,0.0,15.84,15.84,18.63,27.72,34.2,21.06,11.78,55.51,0.0,72.9
2014-11-23,82.88999684651692,83.1433334350586,82.50333404541016,82.76333363850911,2258600.0,0.0,35.69,5.653333333333332,0.0,15.66,45.26,60.03,301285.71428571426,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,15.84,13.8,27.72,34.2,56.16,6.46,51.24,3.1,70.47
2014-11-24,79.33999633789062,79.72000122070312,79.29000091552734,79.45999908447266,3367400.0,0.0,64.74,5.6466666666666665,0.0,24.840000000000003,17.52,26.1,299571.4285714286,0.0,63.2,0.0,39.27,48.5,26.4,0.0,0.0,34.56,34.980000000000004,25.53,50.05,0.0,61.62000000000001,14.44,53.07,0.0,42.12000000000001
2014-11-24,89.30000305175781,89.30000305175781,88.30000305175781,89.0,50400.0,0.0,65.155,5.643333333333333,0.0,25.110000000000007,8.76,32.625,298714.2857142857,0.0,62.0,0.0,39.525000000000006,24.25,29.15,0.0,0.0,34.56,34.980000000000004,25.53,50.05,0.0,61.62000000000001,14.44,53.07,0.0,42.12000000000001
2014-11-25,79.62999725341797,79.77999877929688,79.30999755859375,79.5999984741211,4664900.0,0.0,65.57,5.64,0.0,25.380000000000006,0.0,39.15,297857.14285714284,0.0,60.8,0.0,39.78,0.0,31.9,0.0,0.0,31.68,42.24,37.26,68.53,27.6,63.18,19.0,50.63,0.0,40.5
2014-11-25,89.05999755859375,89.05999755859375,88.2300033569336,88.83000183105469,57800.0,0.0,58.92999999999999,5.636666666666667,0.0,39.690000000000005,9.855,36.54,297000.0,0.0,60.4,0.0,41.31,0.0,20.9,0.0,0.0,31.68,42.24,37.26,68.53,27.6,63.18,19.0,50.63,0.0,40.5
2014-11-26,79.6500015258789,80.44000244140625,79.6500015258789,80.37000274658203,2303900.0,0.0,52.29,5.633333333333333,0.0,54.0,19.71,33.93,296142.85714285716,0.0,60.0,0.0,42.84,0.0,9.9,0.0,0.0,22.08,29.700000000000006,20.01,36.96,60.0,30.42,37.62,49.41,2.7,51.03
2014-11-26,88.69999694824219,89.77999877929688,88.69999694824219,89.72000122070312,42800.0,0.0,40.254999999999995,5.629999999999999,0.0,37.8,9.855,36.975,295285.7142857143,0.0,58.4,0.0,21.42,0.0,10.725000000000001,0.0,0.0,22.08,29.700000000000006,20.01,36.96,60.0,30.42,37.62,49.41,2.7,51.03
2014-11-27,84.6349983215332,85.61000061035156,84.54999923706055,85.14500045776367,1134000.0,0.0,28.22,5.626666666666666,0.0,21.6,0.0,40.02,294428.5714285714,0.0,56.8,0.0,0.0,0.0,11.55,0.0,0.0,6.72,16.5,9.66,43.89,0.0,14.82,38.0,45.75,3.25,65.61
2014-11-28,80.56999969482422,81.44000244140625,80.4000015258789,80.56999969482422,2225200.0,0.0,24.9,5.619999999999999,0.0,0.0,21.9,30.45,292714.2857142857,0.0,73.60000000000002,0.0,47.94,0.0,27.500000000000004,0.0,0.0,13.92,15.18,13.8,26.95,33.6,42.12000000000001,12.54,47.58,0.0,73.71000000000002
2014-11-28,89.80000305175781,90.66999816894531,89.80000305175781,89.91000366210938,30900.0,0.0,29.88,5.616666666666665,0.0,5.130000000000001,10.95,45.24,291857.14285714284,0.0,76.80000000000001,0.0,23.97,0.0,25.025000000000002,0.0,0.0,13.92,15.18,13.8,26.95,33.6,42.12000000000001,12.54,47.58,0.0,73.71000000000002
2014-11-29,86.7000020345052,87.46666463216145,86.62333424886067,86.7300033569336,1942966.6666666667,0.0,34.86,5.613333333333332,0.0,10.260000000000002,0.0,60.03,291000.0,0.0,80.0,0.0,0.0,0.0,22.55,0.0,0.0,12.0,13.2,18.63,28.49,0.0,14.04,6.46,50.02,3.1,79.38000000000002
2014-11-30,83.60000101725261,84.26333109537761,83.44666544596355,83.55000305175781,3855033.3333333335,29.76,35.69,5.6066666666666665,0.0,15.12,21.9,40.02,291000.0,0.0,70.4,0.0,48.45,0.0,16.5,0.0,0.0,16.32,17.82,26.91,27.72,0.0,35.1,11.4,50.02,0.0,67.23
2014-12-01,80.5,81.05999755859375,80.2699966430664,80.37000274658203,5767100.0,29.28,60.72,5.6,0.0,28.56,32.48,60.2,291000.0,0.0,75.69,0.0,12.96,0.0,22.36,0.0,0.0,28.56,41.58000000000001,31.270000000000003,40.88,17.02,51.59,11.02,43.4,0.0,30.96
2014-12-01,89.8499984741211,89.8499984741211,88.79000091552734,88.79000091552734,61100.0,14.64,58.65,5.601612903225806,0.0,26.775,21.75,71.38,291000.0,0.0,72.645,0.0,12.96,0.0,22.1,0.0,0.0,28.56,41.58000000000001,31.270000000000003,40.88,17.02,51.59,11.02,43.4,0.0,30.96
2014-12-02,80.36000061035156,80.95999908447266,79.86000061035156,80.87000274658203,3641400.0,0.0,56.58,5.603225806451612,0.0,24.99,11.02,82.56,291000.0,0.0,69.6,0.0,12.96,0.0,21.84,0.0,0.0,46.41,25.92,28.09,64.24,0.0,34.17,14.06,44.02,1.3199999999999998,29.24
2014-12-02,89.0,89.0,87.76000213623047,87.86000061035156,54900.0,30.5,62.099999999999994,5.60483870967742,0.0,20.4,16.82,79.54999999999998,291000.0,0.0,73.51499999999999,14.5,6.48,0.0,17.68,11.0,0.0,46.41,25.92,28.09,64.24,0.0,34.17,14.06,44.02,1.3199999999999998,29.24
2014-12-03,80.88999938964844,80.9800033569336,80.55000305175781,80.79000091552734,3620900.0,61.0,67.61999999999999,5.606451612903227,0.0,15.81,22.62,76.53999999999998,291000.0,0.0,77.42999999999998,29.0,0.0,0.0,13.52,22.0,0.0,48.96,46.44000000000001,19.61,54.02,0.0,34.84,19.0,45.88,0.0,28.38
2014-12-03,87.87000274658203,87.87000274658203,87.19000244140625,87.44000244140625,65700.0,30.5,63.48,5.608064516129033,0.0,22.44,11.31,80.83999999999999,291000.0,0.0,72.64499999999998,14.5,6.66,0.0,22.619999999999997,11.0,0.0,48.96,46.44000000000001,19.61,54.02,0.0,34.84,19.0,45.88,0.0,28.38
2014-12-04,80.7699966430664,81.11000061035156,80.37000274658203,81.0,3367000.0,0.0,59.34,5.609677419354838,0.0,29.07,0.0,85.14,291000.0,0.0,67.86,0.0,13.32,0.0,31.72,0.0,0.0,38.76,54.0,25.97,60.59,17.39,61.64,11.21,43.4,0.0,28.38
2014-12-04,87.11000061035156,87.23999786376953,86.87999725341797,87.04000091552734,46000.0,0.0,56.235,5.611290322580645,0.0,29.325,28.999999999999996,75.68,291000.0,0.0,69.16499999999999,0.0,6.66,0.0,22.88,0.0,17.48,38.76,54.0,25.97,60.59,17.39,61.64,11.21,43.4,0.0,28.38
2014-12-05,80.81999969482422,80.81999969482422,79.95999908447266,80.58999633789062,4100400.0,0.0,53.13,5.612903225806451,0.0,29.58,57.99999999999999,66.22,291000.0,0.0,70.47,0.0,0.0,0.0,14.04,0.0,34.96,38.76,37.26000000000001,27.03,43.8,0.0,45.56,13.87,46.5,1.38,34.4
2014-12-05,87.18000030517578,87.37999725341797,86.9800033569336,87.22000122070312,41200.0,0.0,42.78,5.614516129032259,0.0,27.03,35.959999999999994,63.21,291000.0,0.0,72.21000000000001,0.0,8.459999999999999,0.0,18.46,0.0,17.48,38.76,37.26000000000001,27.03,43.8,0.0,45.56,13.87,46.5,1.38,34.4
2014-12-06,84.93666585286458,85.7133305867513,84.80000305175781,85.18000030517578,911333.3333333334,0.0,32.43,5.616129032258066,0.0,24.48,13.919999999999998,60.2,291000.0,0.0,73.95,0.0,16.919999999999998,0.0,22.880000000000006,0.0,0.0,20.91,15.66,24.380000000000006,54.02,0.0,22.110000000000007,4.18,43.4,0.0,53.32
2014-12-07,82.69333140055339,84.04666392008464,82.62000274658203,83.13999938964844,1781466.6666666667,0.0,28.29,5.619354838709676,0.0,32.13,42.34,51.6,290285.71428571426,0.0,69.6,0.0,16.919999999999998,50.0,0.0,0.0,0.0,18.87,17.82,28.62,59.86,0.0,38.86,11.4,42.78,1.68,51.6
2014-12-08,80.44999694824219,82.37999725341797,80.44000244140625,81.0999984741211,2651600.0,61.0,57.96,5.62258064516129,0.0,29.07,22.62,48.16,289571.4285714286,0.0,71.34,0.0,20.16,0.0,31.72,0.0,0.0,38.25,32.40000000000001,32.33,67.16,0.0,52.93,10.07,46.5,1.38,31.82
2014-12-08,87.12000274658203,87.58999633789062,86.56999969482422,86.56999969482422,87200.0,45.75,63.480000000000004,5.624193548387096,0.0,40.035,16.82,59.339999999999996,289214.2857142857,0.0,71.34,0.0,16.740000000000002,0.0,24.96,0.0,0.0,38.25,32.40000000000001,32.33,67.16,0.0,52.93,10.07,46.5,1.38,31.82
2014-12-09,80.30000305175781,81.63999938964844,80.22000122070312,81.47000122070312,3905800.0,30.5,69.0,5.6258064516129025,0.0,51.0,11.02,70.52,288857.14285714284,0.0,71.34,0.0,13.32,0.0,18.2,0.0,0.0,51.0,46.44000000000001,51.41,42.34,0.0,56.95,15.58,44.64,1.38,27.52
2014-12-09,86.0,86.0,84.0,85.36000061035156,75200.0,15.25,64.86,5.627419354838709,0.0,45.135000000000005,22.909999999999997,64.5,288500.0,0.0,70.035,0.0,6.66,0.0,20.540000000000003,0.0,0.0,51.0,46.44000000000001,51.41,42.34,0.0,56.95,15.58,44.64,1.38,27.52
2014-12-10,81.26000213623047,81.66000366210938,81.05000305175781,81.38999938964844,3634400.0,0.0,60.72,5.629032258064517,0.0,39.27,34.8,58.48,288142.85714285716,0.0,68.73,0.0,0.0,0.0,22.880000000000006,0.0,0.0,38.25,39.96,53.0,61.32,0.0,67.0,17.1,44.64,1.38,28.38
2014-12-10,85.37000274658203,85.37000274658203,83.83000183105469,83.91999816894531,132500.0,23.79,57.269999999999996,5.630645161290323,0.0,36.21,17.4,52.89,287785.7142857143,0.0,64.815,0.0,0.0,0.0,35.1,0.0,0.0,38.25,39.96,53.0,61.32,0.0,67.0,17.1,44.64,1.38,28.38
2014-12-11,81.37999725341797,81.87000274658203,81.27999877929688,81.54000091552734,2845100.0,47.58,53.81999999999999,5.6322580645161295,0.0,33.15,0.0,47.3,287428.5714285714,0.0,60.9,0.0,0.0,0.0,47.32,0.0,0.0,35.7,31.860000000000007,30.74,37.96,18.13,59.63,18.81,42.78,1.44,29.24
2014-12-11,84.20999908447266,85.22000122070312,84.20999908447266,84.48999786376953,54900.0,23.79,50.714999999999996,5.633870967741936,0.0,28.56,6.09,57.19,287071.4285714285,0.0,64.38,0.0,7.2,0.0,30.94,0.0,0.0,35.7,31.860000000000007,30.74,37.96,18.13,59.63,18.81,42.78,1.44,29.24
2014-12-12,81.36000061035156,81.79000091552734,80.80000305175781,80.83000183105469,3903500.0,0.0,47.61,5.635483870967742,0.0,23.97,12.18,67.08,286714.2857142857,0.0,67.86,0.0,14.4,0.0,14.56,0.0,0.0,31.62,28.62,34.45,51.83,37.0,28.14,15.58,45.26,0.0,35.26
2014-12-12,84.02999877929688,84.02999877929688,82.94000244140625,82.9800033569336,67300.0,0.0,35.879999999999995,5.637096774193548,0.0,11.985,6.09,61.489999999999995,286357.14285714284,0.0,66.555,0.0,16.02,0.0,13.260000000000002,0.0,0.0,31.62,28.62,34.45,51.83,37.0,28.14,15.58,45.26,0.0,35.26
2014-12-13,83.1133321126302,83.11666615804036,81.83666737874348,81.91333516438802,2011833.3333333333,0.0,24.15,5.638709677419355,0.0,0.0,0.0,55.9,286000.0,0.0,65.25,0.0,17.64,0.0,11.96,0.0,0.0,13.26,18.9,25.97,32.12,0.0,52.26000000000001,3.04,44.64,0.0,53.32
2014-12-14,82.19666544596355,82.20333353678386,80.73333231608073,80.84666697184245,3956366.6666666665,40.87,22.77,5.641935483870967,0.0,8.67,0.0,68.8,284571.4285714286,0.0,66.99,0.0,0.0,0.0,48.36,0.0,0.0,17.85,11.88,21.73,48.18,0.0,34.84,6.08,42.78,0.0,53.32
2014-12-15,81.27999877929688,81.29000091552734,79.62999725341797,79.77999877929688,5900900.0,32.33,59.34,5.645161290322582,25.0,27.03,0.0,81.7,283142.85714285716,0.0,66.12,0.0,0.0,0.0,52.0,0.0,0.0,28.56,35.64,30.74,51.1,0.0,36.85,8.17,44.64,1.44,32.68
