Date,Open,High,Low,Close,Volume
2012-06-14,67.44000244140625,68.37000274658203,67.29000091552734,68.06999969482422,46100
2012-06-15,68.26000213623047,68.76000213623047,68.19999694824219,68.76000213623047,35500
2012-06-18,68.55999755859375,69.33000183105469,68.19999694824219,69.22000122070312,54700
2012-06-19,69.52999877929688,70.27999877929688,69.33000183105469,70.01000213623047,96800
2012-06-20,70.08999633789062,70.2300033569336,69.36000061035156,69.9800033569336,54200
2012-06-21,69.94999694824219,69.9800033569336,68.33000183105469,68.38999938964844,80700
2012-06-22,68.7300033569336,68.80000305175781,68.3499984741211,68.76000213623047,17500
2012-06-25,68.04000091552734,68.04000091552734,67.27999877929688,67.62000274658203,52300
2012-06-26,67.80000305175781,68.5,67.48999786376953,68.29000091552734,123600
2012-06-27,68.3499984741211,68.61000061035156,67.9800033569336,68.27999877929688,50300
2012-06-28,67.86000061035156,68.11000061035156,67.16999816894531,67.93000030517578,29700
2012-06-29,69.22000122070312,69.3499984741211,68.55999755859375,69.33999633789062,40600
2012-07-02,69.62999725341797,69.76000213623047,69.19000244140625,69.6500015258789,482800
2012-07-03,69.62999725341797,70.02999877929688,69.44999694824219,69.75,73300
2012-07-05,69.9800033569336,70.41999816894531,69.56999969482422,70.12000274658203,49000
2012-07-06,69.5,69.8499984741211,69.27999877929688,69.7300033569336,32800
2012-07-09,69.52999877929688,69.62999725341797,69.0999984741211,69.31999969482422,35800
2012-07-10,69.73999786376953,69.9000015258789,68.61000061035156,68.9000015258789,109300
2012-07-11,68.95999908447266,68.95999908447266,67.93000030517578,68.44000244140625,35000
2012-07-12,67.98999786376953,68.36000061035156,67.4000015258789,68.0999984741211,20000
2012-07-13,68.38999938964844,69.37999725341797,68.38999938964844,69.22000122070312,19100
2012-07-16,69.08999633789062,69.19999694824219,68.5999984741211,68.8499984741211,17400
2012-07-17,69.16000366210938,69.5999984741211,68.62999725341797,69.44999694824219,323800
2012-07-18,69.29000091552734,70.05000305175781,69.23999786376953,69.81999969482422,31700
2012-07-19,70.0,70.72000122070312,69.87000274658203,70.3499984741211,25800
2012-07-20,69.86000061035156,69.88999938964844,69.38999938964844,69.38999938964844,21700
2012-07-23,68.45999908447266,68.63999938964844,67.8499984741211,68.44000244140625,41900
2012-07-24,68.62999725341797,68.62999725341797,67.44999694824219,67.88999938964844,35200
2012-07-25,68.08999633789062,68.1500015258789,67.55000305175781,67.72000122070312,67900
2012-07-26,68.5999984741211,69.05999755859375,68.16999816894531,68.93000030517578,41900
2012-07-27,69.30000305175781,70.45999908447266,69.30000305175781,70.30999755859375,43600
2012-07-30,70.20999908447266,70.5,69.81999969482422,70.04000091552734,30000
2012-07-31,69.7699966430664,69.7699966430664,69.2300033569336,69.26000213623047,43000
2012-08-01,69.61000061035156,69.76000213623047,68.76000213623047,68.80000305175781,44500
2012-08-02,68.44000244140625,69.16999816894531,68.13999938964844,68.83999633789062,19500
2012-08-03,69.73999786376953,70.4000015258789,69.7300033569336,70.19000244140625,30200
2012-08-06,70.3499984741211,70.7300033569336,70.3499984741211,70.51000213623047,69000
2012-08-07,70.95999908447266,71.63999938964844,70.95999908447266,71.37000274658203,145100
2012-08-08,71.04000091552734,71.26000213623047,70.77999877929688,71.2300033569336,499200
2012-08-09,71.25,71.36000061035156,70.97000122070312,71.16999816894531,42800
2012-08-10,71.06999969482422,71.12999725341797,70.70999908447266,71.12999725341797,38500
2012-08-13,71.33999633789062,71.33999633789062,70.6500015258789,71.13999938964844,15500
2012-08-14,71.38999938964844,71.5999984741211,71.02999877929688,71.20999908447266,60000
2012-08-15,71.04000091552734,71.5199966430664,71.04000091552734,71.44999694824219,59400
2012-08-16,71.69000244140625,72.30999755859375,71.43000030517578,72.18000030517578,61100
2012-08-17,72.2300033569336,72.66999816894531,72.2300033569336,72.5999984741211,36900
2012-08-20,72.55999755859375,72.55999755859375,71.94999694824219,72.19999694824219,33300
2012-08-21,72.3499984741211,72.76000213623047,71.9800033569336,72.16000366210938,133100
2012-08-22,72.19999694824219,72.5,72.05999755859375,72.36000061035156,25500
2012-08-23,72.25,72.25,71.70999908447266,71.87000274658203,23200
2012-08-24,71.73999786376953,72.4000015258789,71.69999694824219,72.31999969482422,59800
2012-08-27,72.5999984741211,72.5999984741211,72.08999633789062,72.25,25900
2012-08-28,72.20999908447266,72.5999984741211,72.11000061035156,72.4000015258789,24600
2012-08-29,72.51000213623047,72.86000061035156,72.38999938964844,72.7699966430664,15100
2012-08-30,72.62999725341797,72.69999694824219,72.30999755859375,72.44999694824219,25000
2012-08-31,72.80999755859375,72.91999816894531,72.5199966430664,72.69999694824219,27300
2012-09-04,72.62000274658203,72.98999786376953,72.04000091552734,72.63999938964844,55700
2012-09-05,72.77999877929688,73.0199966430664,72.68000030517578,72.80999755859375,37000
2012-09-06,73.16999816894531,74.43000030517578,73.16999816894531,74.41999816894531,26400
2012-09-07,74.69000244140625,74.98999786376953,74.62999725341797,74.93000030517578,101700
2012-09-10,74.80000305175781,75.19999694824219,74.69999694824219,74.7300033569336,114300
2012-09-11,74.83999633789062,74.94000244140625,74.56999969482422,74.7300033569336,33500
2012-09-12,75.08000183105469,75.16000366210938,74.68000030517578,75.06999969482422,101200
2012-09-13,74.97000122070312,76.18000030517578,74.8499984741211,75.94000244140625,95900
2012-09-14,76.2300033569336,76.88999938964844,76.19999694824219,76.45999908447266,114100
2012-09-17,76.48999786376953,76.48999786376953,75.87999725341797,76.01000213623047,28700
2012-09-18,75.8499984741211,75.8499984741211,75.44000244140625,75.68000030517578,19100
2012-09-19,75.77999877929688,76.55000305175781,75.7699966430664,76.38999938964844,37700
2012-09-20,75.94999694824219,76.23999786376953,75.66000366210938,76.23999786376953,30500
2012-09-21,76.66999816894531,76.66999816894531,76.16000366210938,76.19000244140625,24400
2012-09-24,75.9000015258789,76.08000183105469,75.73999786376953,75.83000183105469,24900
2012-09-25,76.08000183105469,76.38999938964844,75.0,75.01000213623047,32000
2012-09-26,75.0,75.0199966430664,74.0999984741211,74.5199966430664,35100
2012-09-27,74.86000061035156,75.51000213623047,74.68000030517578,75.30000305175781,35500
2012-09-28,74.9000015258789,75.19999694824219,74.48999786376953,74.9800033569336,21200
2012-10-01,75.33999633789062,75.77999877929688,74.80999755859375,74.97000122070312,57600
2012-10-02,75.37000274658203,75.37000274658203,74.61000061035156,74.91999816894531,49100
2012-10-03,75.02999877929688,75.6500015258789,74.9800033569336,75.38999938964844,732800
2012-10-04,75.73999786376953,76.18000030517578,75.73999786376953,76.13999938964844,34800
2012-10-05,76.80000305175781,76.94000244140625,76.12000274658203,76.33000183105469,99100
2012-10-08,76.13999938964844,76.33000183105469,75.94000244140625,76.08000183105469,16500
2012-10-09,76.33999633789062,76.33999633789062,74.94999694824219,74.97000122070312,22200
2012-10-10,75.0,75.1500015258789,74.4800033569336,74.58000183105469,27400
2012-10-11,75.16000366210938,75.22000122070312,74.26000213623047,74.41999816894531,32100
2012-10-12,74.45999908447266,74.7300033569336,74.19000244140625,74.37000274658203,25000
2012-10-15,74.61000061035156,75.16000366210938,74.29000091552734,75.08999633789062,39600
2012-10-16,75.5,75.8499984741211,75.41999816894531,75.79000091552734,45000
2012-10-17,76.02999877929688,76.41999816894531,75.97000122070312,76.20999908447266,30500
2012-10-18,76.19999694824219,76.69999694824219,76.01000213623047,76.33999633789062,43000
2012-10-19,76.0999984741211,76.0999984741211,74.80000305175781,75.08999633789062,20200
2012-10-22,75.0,75.05999755859375,74.26000213623047,74.77999877929688,30400
2012-10-23,74.22000122070312,74.37999725341797,73.5,74.16999816894531,74500
2012-10-24,74.4800033569336,74.4800033569336,73.69999694824219,73.86000061035156,29600
2012-10-25,74.41000366210938,74.62999725341797,73.44000244140625,73.68000030517578,48500
2012-10-26,73.69999694824219,74.04000091552734,73.06999969482422,73.73999786376953,26700
2012-10-31,74.4000015258789,74.58000183105469,73.69000244140625,74.33999633789062,67100
2012-11-01,74.55999755859375,75.37000274658203,74.5,75.33000183105469,60600
2012-11-02,75.80000305175781,76.16999816894531,75.0999984741211,75.0999984741211,61000
2012-11-05,75.12999725341797,75.33999633789062,74.66999816894531,75.25,128800
2012-11-06,75.45999908447266,75.8499984741211,75.3499984741211,75.7699966430664,78400
2012-11-07,75.08999633789062,75.30999755859375,74.2300033569336,74.73999786376953,62700
2012-11-08,74.75,74.88999938964844,73.47000122070312,73.47000122070312,37400
2012-11-09,73.0199966430664,73.8499984741211,72.8499984741211,73.33999633789062,68400
2012-11-12,73.62999725341797,73.62999725341797,73.0999984741211,73.18000030517578,40900
2012-11-13,72.8499984741211,73.88999938964844,72.75,73.29000091552734,52500
2012-11-14,73.52999877929688,73.5999984741211,71.91000366210938,72.06999969482422,49200
2012-11-15,72.0199966430664,72.37999725341797,71.58000183105469,71.93000030517578,76200
2012-11-16,72.1500015258789,72.62999725341797,71.70999908447266,72.5199966430664,48400
2012-11-19,73.37999725341797,74.16999816894531,73.37000274658203,74.16999816894531,62100
2012-11-20,74.30000305175781,74.73999786376953,73.94999694824219,74.5199966430664,122500
2012-11-21,74.77999877929688,74.87999725341797,74.4000015258789,74.75,59600
2012-11-23,75.30999755859375,75.6500015258789,74.9000015258789,75.6500015258789,43400
2012-11-26,75.54000091552734,75.55999755859375,75.0,75.37000274658203,67000
2012-11-27,75.38999938964844,75.73999786376953,75.13999938964844,75.18000030517578,41300
2012-11-28,75.01000213623047,76.1500015258789,74.69000244140625,76.13999938964844,74200
2012-11-29,76.33000183105469,76.5,75.95999908447266,76.41999816894531,47600
2012-11-30,76.48999786376953,76.48999786376953,75.97000122070312,76.38999938964844,41300
2012-12-03,76.63999938964844,76.87999725341797,76.0,76.06999969482422,65500
2012-12-04,76.01000213623047,76.01000213623047,75.37000274658203,75.76000213623047,106400
2012-12-05,76.41000366210938,76.41000366210938,74.94000244140625,75.37999725341797,63600
2012-12-06,75.4800033569336,76.0,75.38999938964844,76.0,60200
2012-12-07,76.27999877929688,76.81999969482422,75.83000183105469,76.19000244140625,46400
2012-12-10,76.20999908447266,76.20999908447266,75.66000366210938,75.79000091552734,76800
2012-12-11,76.05000305175781,76.22000122070312,75.80000305175781,76.05000305175781,64200
2012-12-12,76.38999938964844,76.55999755859375,76.0,76.06999969482422,32500
2012-12-13,76.1500015258789,76.45999908447266,75.48999786376953,75.69999694824219,39600
2012-12-14,75.4800033569336,75.66000366210938,75.2699966430664,75.44000244140625,36300
2012-12-17,75.66000366210938,76.73999786376953,75.66000366210938,76.73999786376953,113300
2012-12-18,77.19000244140625,77.83000183105469,76.83999633789062,77.62999725341797,96900
2012-12-19,78.12999725341797,78.12999725341797,77.30000305175781,77.30000305175781,127400
2012-12-20,76.31999969482422,76.33999633789062,75.80999755859375,76.33999633789062,70800
2012-12-21,75.19999694824219,75.69000244140625,75.1500015258789,75.62000274658203,67000
2012-12-24,75.54000091552734,75.75,75.02999877929688,75.6500015258789,28300
2012-12-26,75.7300033569336,75.80000305175781,74.73999786376953,74.81999969482422,68100
2012-12-27,74.87000274658203,75.13999938964844,73.91000366210938,74.94999694824219,103600
2012-12-28,74.6500015258789,75.01000213623047,74.36000061035156,74.5,57700
2012-12-31,74.2300033569336,75.95999908447266,74.04000091552734,75.87000274658203,167300
2013-01-02,77.55000305175781,77.83000183105469,77.0199966430664,77.48999786376953,208800
2013-01-03,77.5999984741211,78.30999755859375,77.55999755859375,77.86000061035156,132700
2013-01-04,78.05000305175781,78.2300033569336,77.77999877929688,78.12000274658203,83600
2013-01-07,78.12000274658203,78.12000274658203,77.55000305175781,77.9000015258789,100900
2013-01-08,77.73999786376953,77.9000015258789,77.26000213623047,77.72000122070312,123300
2013-01-09,77.97000122070312,78.3499984741211,77.88999938964844,77.98999786376953,153800
2013-01-10,78.61000061035156,78.61000061035156,77.83999633789062,78.30000305175781,67900
2013-01-11,78.3499984741211,78.43000030517578,78.08000183105469,78.3499984741211,105900
2013-01-14,78.51000213623047,78.73999786376953,78.18000030517578,78.5199966430664,74300
2013-01-15,78.38999938964844,79.16000366210938,78.11000061035156,79.08000183105469,67300
2013-01-16,78.93000030517578,79.0199966430664,78.69000244140625,78.83999633789062,64100
2013-01-17,79.29000091552734,79.87000274658203,79.25,79.70999908447266,68600
2013-01-18,79.7699966430664,79.88999938964844,79.38999938964844,79.8499984741211,54200
2013-01-22,79.94999694824219,80.0,79.54000091552734,79.95999908447266,90100
2013-01-23,79.9000015258789,80.12000274658203,79.68000030517578,80.05000305175781,85100
2013-01-24,80.31999969482422,81.0199966430664,80.26000213623047,80.61000061035156,68400
2013-01-25,80.94999694824219,81.45999908447266,80.7699966430664,81.44000244140625,94500
2013-01-28,81.75,81.75,80.97000122070312,81.13999938964844,104200
2013-01-29,81.12999725341797,81.12999725341797,80.44000244140625,80.80999755859375,87400
2013-01-30,81.04000091552734,81.05999755859375,80.47000122070312,80.55000305175781,59600
2013-01-31,80.44000244140625,80.73999786376953,80.16999816894531,80.45999908447266,62200
2013-02-01,80.80000305175781,81.12000274658203,80.73999786376953,80.9000015258789,74100
2013-02-04,80.58999633789062,80.69999694824219,79.79000091552734,79.80999755859375,190500
2013-02-05,80.30000305175781,80.9000015258789,80.0999984741211,80.6500015258789,86400
2013-02-06,80.66999816894531,81.0199966430664,80.5199966430664,80.83999633789062,51000
2013-02-07,80.80999755859375,80.95999908447266,79.94999694824219,80.58000183105469,112800
2013-02-08,80.80000305175781,81.2699966430664,80.80000305175781,81.26000213623047,36000
2013-02-11,81.5,81.5,80.91000366210938,81.0199966430664,68500
2013-02-12,81.16999816894531,81.5199966430664,81.08999633789062,81.41999816894531,95800
2013-02-13,81.87000274658203,81.98999786376953,81.27999877929688,81.47000122070312,67900
2013-02-14,81.37000274658203,81.62000274658203,81.19999694824219,81.47000122070312,38200
2013-02-15,81.45999908447266,81.93000030517578,81.12999725341797,81.5199966430664,40500
2013-02-19,81.77999877929688,81.87999725341797,81.4800033569336,81.86000061035156,126300
2013-02-20,81.83000183105469,82.05000305175781,80.51000213623047,80.5199966430664,56200
2013-02-21,80.25,80.2699966430664,79.41999816894531,79.73999786376953,52900
2013-02-22,80.12999725341797,80.31999969482422,79.6500015258789,80.29000091552734,62000
2013-02-25,80.86000061035156,81.98999786376953,79.01000213623047,79.01000213623047,119400
2013-02-26,79.45999908447266,79.8499984741211,79.01000213623047,79.69999694824219,74800
2013-02-27,79.80999755859375,81.16999816894531,79.80999755859375,80.93000030517578,47700
2013-02-28,80.87000274658203,81.48999786376953,80.83000183105469,81.01000213623047,42300
2013-03-01,80.69999694824219,81.33999633789062,80.31999969482422,81.2699966430664,72500
2013-03-04,81.19000244140625,82.0199966430664,81.19000244140625,82.0,46600
2013-03-05,82.47000122070312,82.98999786376953,82.44999694824219,82.88999938964844,55000
2013-03-06,83.11000061035156,83.33999633789062,82.76000213623047,82.87000274658203,54600
2013-03-07,82.98999786376953,83.38999938964844,82.81999969482422,83.06999969482422,62900
2013-03-08,83.55999755859375,83.94000244140625,83.1500015258789,83.83999633789062,62900
2013-03-11,83.81999969482422,84.06999969482422,83.66999816894531,84.05000305175781,92800
2013-03-12,84.05999755859375,84.05999755859375,83.55999755859375,83.80999755859375,60200
2013-03-13,83.88999938964844,84.30000305175781,83.70999908447266,84.19999694824219,29700
2013-03-14,84.43000030517578,84.45999908447266,84.16999816894531,84.44000244140625,47700
2013-03-15,84.26000213623047,84.33000183105469,83.94999694824219,84.0999984741211,27600
2013-03-18,83.23999786376953,83.83999633789062,83.0,83.55999755859375,87200
2013-03-19,83.83999633789062,83.83999633789062,82.43000030517578,83.01000213623047,44900
2013-03-20,83.37999725341797,84.22000122070312,83.37999725341797,84.05000305175781,50600
2013-03-21,83.66000366210938,83.80000305175781,83.05000305175781,83.33999633789062,105500
2013-03-22,83.52999877929688,84.19999694824219,83.52999877929688,84.08999633789062,30200
2013-03-25,84.44999694824219,84.75,83.66999816894531,84.05000305175781,76600
2013-03-26,84.38999938964844,84.47000122070312,84.0999984741211,84.45999908447266,65700
2013-03-27,84.08000183105469,84.62000274658203,83.8499984741211,84.58999633789062,28300
2013-03-28,84.52999877929688,84.9000015258789,84.52999877929688,84.83000183105469,47600
2013-04-01,84.86000061035156,85.0,84.04000091552734,84.19999694824219,164400
2013-04-02,84.5199966430664,84.95999908447266,84.5199966430664,84.73999786376953,56900
2013-04-03,84.86000061035156,84.87000274658203,83.62000274658203,83.87000274658203,57600
2013-04-04,83.8499984741211,84.38999938964844,83.8499984741211,84.33999633789062,48700
2013-04-05,83.37999725341797,84.12999725341797,82.87999725341797,84.08000183105469,57200
2013-04-08,84.08000183105469,84.9000015258789,84.0199966430664,84.9000015258789,30700
2013-04-09,85.02999877929688,85.13999938964844,84.45999908447266,84.7300033569336,28100
2013-04-10,84.91999816894531,85.81999969482422,84.91999816894531,85.75,25400
2013-04-11,85.87000274658203,86.87999725341797,85.87000274658203,86.54000091552734,68000
2013-04-12,86.38999938964844,86.93000030517578,86.31999969482422,86.93000030517578,37900
2013-04-15,86.69000244140625,86.69000244140625,84.54000091552734,84.55999755859375,123000
2013-04-16,85.19999694824219,85.7300033569336,84.91999816894531,85.69000244140625,54600
2013-04-17,85.12999725341797,85.2300033569336,84.2699966430664,84.79000091552734,64900
2013-04-18,84.9800033569336,84.9800033569336,83.54000091552734,83.8499984741211,57300
2013-04-19,84.11000061035156,84.87000274658203,83.91000366210938,84.87000274658203,28000
2013-04-22,85.08999633789062,85.36000061035156,84.25,85.2300033569336,75800
2013-04-23,85.61000061035156,86.23999786376953,85.27999877929688,86.16999816894531,88900
2013-04-24,86.62000274658203,86.69000244140625,86.05000305175781,86.2699966430664,69400
2013-04-25,86.6500015258789,87.4800033569336,86.58999633789062,87.22000122070312,53800
2013-04-26,87.11000061035156,87.13999938964844,86.62999725341797,86.9000015258789,44100
2013-04-29,87.26000213623047,87.47000122070312,86.9000015258789,87.19000244140625,92000
2013-04-30,87.11000061035156,87.4800033569336,87.01000213623047,87.43000030517578,46500
2013-05-01,87.3499984741211,87.5999984741211,86.87999725341797,86.93000030517578,46700
2013-05-02,87.30999755859375,87.9000015258789,87.25,87.86000061035156,48800
2013-05-03,88.7699966430664,89.19999694824219,88.51000213623047,88.95999908447266,103700
2013-05-06,89.25,89.41999816894531,88.9000015258789,89.19999694824219,56900
2013-05-07,89.58000183105469,89.98999786376953,89.11000061035156,89.97000122070312,58000
2013-05-08,89.97000122070312,90.20999908447266,89.76000213623047,90.19999694824219,53900
2013-05-09,90.41999816894531,90.69999694824219,90.05999755859375,90.29000091552734,55800
2013-05-10,90.5,91.08999633789062,90.4800033569336,91.08999633789062,59200
2013-05-13,91.0,91.1500015258789,90.68000030517578,91.0999984741211,94600
2013-05-14,91.29000091552734,92.13999938964844,91.29000091552734,92.06999969482422,94200
2013-05-15,91.98999786376953,92.61000061035156,91.98999786376953,92.4800033569336,71900
2013-05-16,92.38999938964844,92.55999755859375,91.3499984741211,91.5199966430664,81600
2013-05-17,91.97000122070312,92.44000244140625,91.75,92.41999816894531,47200
2013-05-20,92.37999725341797,92.56999969482422,92.08000183105469,92.20999908447266,92200
2013-05-21,92.66000366210938,92.93000030517578,92.25,92.58999633789062,84800
2013-05-22,92.87000274658203,93.38999938964844,91.2300033569336,91.72000122070312,267500
2013-05-23,90.70999908447266,91.62000274658203,90.4800033569336,91.43000030517578,104300
2013-05-24,90.94000244140625,91.31999969482422,90.4000015258789,91.30999755859375,40800
2013-05-28,92.80000305175781,92.8499984741211,91.80000305175781,92.19999694824219,112900
2013-05-29,91.9000015258789,91.9000015258789,90.91999816894531,91.33000183105469,89800
2013-05-30,91.52999877929688,92.05000305175781,91.33000183105469,91.37000274658203,77700
2013-05-31,91.19999694824219,91.9000015258789,90.41999816894531,90.41999816894531,84500
2013-06-03,90.37000274658203,90.76000213623047,89.55000305175781,90.76000213623047,135400
2013-06-04,90.83999633789062,91.30999755859375,89.91999816894531,90.45999908447266,121000
2013-06-05,90.18000030517578,90.30000305175781,88.83000183105469,89.01000213623047,265900
2013-06-06,88.81999969482422,89.86000061035156,88.63999938964844,89.86000061035156,69200
2013-06-07,90.43000030517578,91.5,90.23999786376953,91.43000030517578,124700
2013-06-10,91.81999969482422,91.9000015258789,91.12000274658203,91.12000274658203,82000
2013-06-11,90.4000015258789,90.94999694824219,90.0,90.20999908447266,82800
2013-06-12,91.05000305175781,91.05000305175781,89.2300033569336,89.37999725341797,50700
2013-06-13,89.3499984741211,91.12999725341797,89.2300033569336,90.98999786376953,78700
2013-06-14,90.9800033569336,91.30000305175781,90.55000305175781,90.75,42200
2013-06-17,91.41999816894531,91.72000122070312,90.79000091552734,91.1500015258789,78000
2013-06-18,91.16999816894531,92.26000213623047,91.16999816894531,92.13999938964844,47800
2013-06-19,92.18000030517578,92.37000274658203,91.12999725341797,91.13999938964844,71600
2013-06-20,90.33000183105469,90.33000183105469,88.47000122070312,88.73999786376953,97400
2013-06-21,89.4800033569336,89.54000091552734,87.7699966430664,88.75,114600
2013-06-24,87.94999694824219,88.5,86.88999938964844,87.91000366210938,128100
2013-06-25,88.7699966430664,89.0,88.31999969482422,88.77999877929688,71100
2013-06-26,89.97000122070312,90.0199966430664,89.38999938964844,89.81999969482422,116500
2013-06-27,90.76000213623047,91.06999969482422,90.37999725341797,90.76000213623047,149500
2013-06-28,90.75,91.5,90.52999877929688,91.13999938964844,128400
2013-07-01,91.86000061035156,92.30000305175781,91.44999694824219,91.75,195100
2013-07-02,91.69999694824219,92.44999694824219,91.5,91.9000015258789,133600
2013-07-03,91.63999938964844,92.47000122070312,91.27999877929688,92.2699966430664,85000
2013-07-05,93.19999694824219,93.25,92.20999908447266,93.25,198500
2013-07-08,93.8499984741211,94.19999694824219,93.79000091552734,94.02999877929688,209400
2013-07-09,94.69999694824219,94.73999786376953,94.16000366210938,94.51000213623047,208100
2013-07-10,94.5199966430664,94.63999938964844,94.05000305175781,94.58999633789062,173100
2013-07-11,95.98999786376953,95.98999786376953,95.41000366210938,95.91000366210938,279200
2013-07-12,95.91999816894531,96.33000183105469,95.86000061035156,96.30999755859375,138000
2013-07-15,96.51000213623047,96.63999938964844,96.11000061035156,96.1500015258789,182000
2013-07-16,96.19999694824219,96.31999969482422,95.20999908447266,95.51000213623047,91100
2013-07-17,95.72000122070312,95.8499984741211,95.4800033569336,95.66000366210938,82600
2013-07-18,95.94999694824219,96.45999908447266,95.83000183105469,96.18000030517578,102900
2013-07-19,96.18000030517578,96.31999969482422,95.83999633789062,96.06999969482422,133400
2013-07-22,96.2300033569336,96.37000274658203,95.70999908447266,96.05999755859375,149100
2013-07-23,96.3499984741211,96.3499984741211,95.79000091552734,95.83999633789062,83500
2013-07-24,96.16000366210938,96.55999755859375,95.29000091552734,95.5199966430664,75700
2013-07-25,95.5,95.7300033569336,95.05000305175781,95.7300033569336,44400
2013-07-26,95.4000015258789,96.06999969482422,95.19999694824219,96.04000091552734,80900
2013-07-29,95.91999816894531,96.05999755859375,95.37999725341797,95.5,74200
2013-07-30,95.94999694824219,96.01000213623047,95.36000061035156,95.52999877929688,52900
2013-07-31,95.83999633789062,96.68000030517578,95.83999633789062,96.02999877929688,100100
2013-08-01,97.08000183105469,97.66000366210938,96.9000015258789,97.56999969482422,126900
2013-08-02,97.55000305175781,98.1500015258789,97.31999969482422,98.08000183105469,192400
2013-08-05,98.0,98.1500015258789,97.80999755859375,98.0199966430664,133700
2013-08-06,97.94999694824219,98.08000183105469,96.94999694824219,97.37000274658203,98600
2013-08-07,97.0999984741211,97.19999694824219,96.36000061035156,96.5999984741211,51700
2013-08-08,97.19000244140625,97.55000305175781,96.76000213623047,97.33000183105469,84500
2013-08-09,97.31999969482422,97.7699966430664,96.80000305175781,97.08999633789062,61100
2013-08-12,96.87999725341797,97.33999633789062,96.30999755859375,97.06999969482422,47200
2013-08-13,97.20999908447266,97.30000305175781,96.38999938964844,97.08000183105469,51100
2013-08-14,97.04000091552734,97.04000091552734,96.02999877929688,96.12999725341797,86500
2013-08-15,95.30000305175781,95.30000305175781,94.16999816894531,94.41000366210938,134800
2013-08-16,94.4000015258789,94.83000183105469,94.05000305175781,94.05000305175781,55000
2013-08-19,94.0,94.44999694824219,93.61000061035156,93.69999694824219,67500
2013-08-20,93.93000030517578,94.86000061035156,93.93000030517578,94.66000366210938,53000
2013-08-21,94.4000015258789,94.66999816894531,93.7300033569336,93.8499984741211,53900
2013-08-22,94.08000183105469,94.95999908447266,93.94999694824219,94.81999969482422,52800
2013-08-23,95.05999755859375,95.11000061035156,94.44999694824219,94.87999725341797,56400
2013-08-26,95.0999984741211,95.54000091552734,94.69999694824219,94.73999786376953,82300
2013-08-27,93.9800033569336,94.1500015258789,92.97000122070312,93.0199966430664,162800
2013-08-28,93.0199966430664,93.80999755859375,92.86000061035156,93.51000213623047,49600
2013-08-29,93.4000015258789,94.54000091552734,93.4000015258789,94.12999725341797,34900
2013-08-30,94.20999908447266,94.20999908447266,93.16000366210938,93.45999908447266,39000
2013-09-03,94.45999908447266,94.93000030517578,93.66999816894531,94.06999969482422,88200
2013-09-04,94.06999969482422,95.18000030517578,93.97000122070312,95.04000091552734,60300
2013-09-05,95.2699966430664,95.55999755859375,95.11000061035156,95.19000244140625,126600
2013-09-06,95.6500015258789,95.69000244140625,94.1500015258789,95.02999877929688,65400
2013-09-09,95.37999725341797,96.0999984741211,95.37999725341797,96.0,65400
2013-09-10,96.58999633789062,96.98999786376953,96.47000122070312,96.98999786376953,118400
2013-09-11,96.95999908447266,97.52999877929688,96.94000244140625,97.52999877929688,95700
2013-09-12,97.69000244140625,97.69000244140625,96.88999938964844,97.12999725341797,70400
2013-09-13,97.20999908447266,97.62000274658203,96.91999816894531,97.62000274658203,51700
2013-09-16,98.75,98.94000244140625,97.83999633789062,97.93000030517578,98700
2013-09-17,98.05000305175781,98.69000244140625,97.94000244140625,98.62999725341797,67500
2013-09-18,98.5199966430664,100.0199966430664,98.0999984741211,99.68000030517578,110700
2013-09-19,100.01000213623047,100.12000274658203,99.61000061035156,99.81999969482422,112400
2013-09-20,99.8499984741211,100.0199966430664,99.12999725341797,99.18000030517578,65200
2013-09-23,98.87999725341797,99.0,97.95999908447266,98.47000122070312,111600
2013-09-24,98.37000274658203,99.27999877929688,98.30999755859375,98.58999633789062,239400
2013-09-25,98.87000274658203,98.87000274658203,98.0999984741211,98.27999877929688,85200
2013-09-26,98.5,99.2300033569336,98.5,99.12000274658203,72000
2013-09-27,99.05000305175781,99.29000091552734,98.75,99.1500015258789,64800
2013-09-30,98.25,99.0199966430664,98.0,98.81999969482422,141800
2013-10-01,98.94000244140625,99.83000183105469,98.94000244140625,99.76000213623047,97900
2013-10-02,99.33000183105469,99.76000213623047,98.9000015258789,99.61000061035156,117200
2013-10-03,99.5,99.63999938964844,98.12000274658203,98.69999694824219,85200
2013-10-04,98.76000213623047,99.58000183105469,98.58999633789062,99.47000122070312,109200
2013-10-07,98.43000030517578,98.95999908447266,98.1500015258789,98.1500015258789,87100
2013-10-08,98.19999694824219,98.20999908447266,96.3499984741211,96.3499984741211,142400
2013-10-09,96.58999633789062,96.58999633789062,95.29000091552734,96.08000183105469,169400
2013-10-10,97.12000274658203,98.29000091552734,97.12000274658203,98.19999694824219,108700
2013-10-11,98.08999633789062,99.08000183105469,98.05000305175781,98.94000244140625,119400
2013-10-14,98.36000061035156,99.51000213623047,98.33999633789062,99.44000244140625,95200
2013-10-15,99.33000183105469,99.33000183105469,98.41999816894531,98.63999938964844,147300
2013-10-16,99.31999969482422,100.08999633789062,99.11000061035156,100.08999633789062,255600
2013-10-17,99.69000244140625,100.58999633789062,99.47000122070312,100.55999755859375,141700
2013-10-18,100.95999908447266,101.36000061035156,100.62999725341797,101.20999908447266,135400
